experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
6,21488,499,2.8,267.8,2026-03-19T08:20:56
6,21520,500,2.78,266.9,2026-03-19T08:20:57
6,21563,501,2.8,268.0,2026-03-19T08:20:57
6,21595,502,2.74,265.9,2026-03-19T08:20:57
6,21645,503,2.72,264.5,2026-03-19T08:20:57
6,21688,504,2.68,263.0,2026-03-19T08:20:58
6,21737,505,2.74,264.9,2026-03-19T08:20:58
6,21826,506,2.78,266.8,2026-03-19T08:20:58
6,21874,507,2.82,268.1,2026-03-19T08:20:59
6,21919,508,2.78,266.1,2026-03-19T08:20:59
6,22000,509,2.9,270.5,2026-03-19T08:20:59
6,22073,510,2.96,272.9,2026-03-19T08:21:00
6,22126,511,2.9,270.4,2026-03-19T08:21:00
6,22158,512,2.9,270.7,2026-03-19T08:21:01
6,22205,513,2.92,271.7,2026-03-19T08:21:01
6,22246,514,2.88,269.8,2026-03-19T08:21:01
6,22282,515,2.82,267.8,2026-03-19T08:21:01
6,22325,516,2.82,268.0,2026-03-19T08:21:02
6,22379,517,2.74,266.9,2026-03-19T08:21:03
6,22422,518,2.64,263.7,2026-03-19T08:21:03
6,22478,519,2.66,264.1,2026-03-19T08:21:04
6,22529,520,2.72,266.3,2026-03-19T08:21:04
6,22561,521,2.7,265.4,2026-03-19T08:21:04
6,22628,522,2.74,266.5,2026-03-19T08:21:05
6,22676,523,2.74,265.9,2026-03-19T08:21:06
6,22767,524,2.88,270.4,2026-03-19T08:21:06
6,22790,525,2.84,269.4,2026-03-19T08:21:06
6,22833,526,2.66,266.0,2026-03-19T08:21:07
6,22883,527,2.72,268.6,2026-03-19T08:21:07
6,22917,528,2.7,267.8,2026-03-19T08:21:07
6,22996,529,2.8,271.4,2026-03-19T08:21:08
6,23055,530,2.78,271.5,2026-03-19T08:21:08
6,23100,531,2.82,273.5,2026-03-19T08:21:08
6,23159,532,2.84,274.8,2026-03-19T08:21:09
6,23212,533,2.78,271.7,2026-03-19T08:21:09
6,23270,534,2.74,270.6,2026-03-19T08:21:09
6,23318,535,2.72,269.7,2026-03-19T08:21:10
6,23367,536,2.74,269.8,2026-03-19T08:21:10
6,23399,537,2.7,267.8,2026-03-19T08:21:10
6,23475,538,2.74,269.4,2026-03-19T08:21:11
6,23528,539,2.76,270.4,2026-03-19T08:21:11
6,23574,540,2.74,269.6,2026-03-19T08:21:11
6,23610,541,2.68,267.0,2026-03-19T08:21:12
6,23635,542,2.68,266.9,2026-03-19T08:21:12
6,23676,543,2.68,267.0,2026-03-19T08:21:12
6,23741,544,2.74,269.2,2026-03-19T08:21:13
6,23796,545,2.7,267.9,2026-03-19T08:21:13
6,23821,546,2.64,266.0,2026-03-19T08:21:13
6,23890,547,2.72,268.9,2026-03-19T08:21:14
6,23936,548,2.72,268.4,2026-03-19T08:21:14
6,23996,549,2.8,271.7,2026-03-19T08:21:14
6,24037,550,2.82,272.2,2026-03-19T08:21:15
6,24081,551,2.82,272.0,2026-03-19T08:21:15
6,24106,552,2.8,271.5,2026-03-19T08:21:15
6,24170,553,2.84,272.7,2026-03-19T08:21:16
6,24265,554,2.92,276.8,2026-03-19T08:21:16
6,24331,555,2.96,277.6,2026-03-19T08:21:17
6,24361,556,2.86,272.5,2026-03-19T08:21:17
6,24382,557,2.8,270.7,2026-03-19T08:21:18
6,24445,558,2.84,271.6,2026-03-19T08:21:18
6,24510,559,2.8,269.8,2026-03-19T08:21:19
6,24553,560,2.74,267.8,2026-03-19T08:21:20
6,24594,561,2.72,266.8,2026-03-19T08:21:20
6,24617,562,2.7,265.7,2026-03-19T08:21:20
6,24688,563,2.76,267.6,2026-03-19T08:21:21
6,24711,564,2.72,266.0,2026-03-19T08:21:21
6,24774,565,2.78,267.8,2026-03-19T08:21:21
6,24829,566,2.8,268.9,2026-03-19T08:21:22
6,24899,567,2.82,270.4,2026-03-19T08:21:22
6,24940,568,2.82,270.1,2026-03-19T08:21:22
6,24986,569,2.78,269.4,2026-03-19T08:21:23
6,25011,570,2.72,267.5,2026-03-19T08:21:26
6,25061,571,2.76,268.9,2026-03-19T08:21:27
6,25130,572,2.76,269.1,2026-03-19T08:21:27
6,25155,573,2.7,267.7,2026-03-19T08:21:27
6,25234,574,2.64,266.4,2026-03-19T08:21:28
6,25295,575,2.72,269.2,2026-03-19T08:21:28
6,25327,576,2.7,268.5,2026-03-19T08:21:28
6,25363,577,2.66,267.3,2026-03-19T08:21:29
6,25416,578,2.7,268.9,2026-03-19T08:21:29
6,25502,579,2.7,269.7,2026-03-19T08:21:30
6,25535,580,2.66,267.8,2026-03-19T08:21:30
6,25560,581,2.62,266.1,2026-03-19T08:21:30
6,25611,582,2.62,265.2,2026-03-19T08:21:31
6,25645,583,2.58,263.6,2026-03-19T08:21:31
6,25713,584,2.6,264.6,2026-03-19T08:21:32
6,25734,585,2.54,262.1,2026-03-19T08:21:32
6,25780,586,2.52,261.9,2026-03-19T08:21:33
6,25882,587,2.64,267.0,2026-03-19T08:21:34
6,25905,588,2.54,262.4,2026-03-19T08:21:34
6,25947,589,2.52,261.3,2026-03-19T08:21:35
6,25981,590,2.5,260.6,2026-03-19T08:21:35
6,26002,591,2.48,259.6,2026-03-19T08:21:35
6,26034,592,2.5,260.2,2026-03-19T08:21:35
6,26057,593,2.46,258.7,2026-03-19T08:21:35
6,26094,594,2.42,256.1,2026-03-19T08:21:36
6,26137,595,2.4,254.6,2026-03-19T08:21:36
6,26162,596,2.4,255.0,2026-03-19T08:21:36
6,26219,597,2.36,253.7,2026-03-19T08:21:37
6,26249,598,2.32,252.3,2026-03-19T08:21:37
6,26297,599,2.3,251.0,2026-03-19T08:21:37
6,26346,600,2.32,251.5,2026-03-19T08:21:38
6,26376,601,2.3,250.5,2026-03-19T08:21:38
6,26417,602,2.34,251.9,2026-03-19T08:21:38
6,26452,603,2.26,249.6,2026-03-19T08:21:39
6,26491,604,2.18,245.1,2026-03-19T08:21:39
6,26530,605,2.12,243.2,2026-03-19T08:21:39
6,26594,606,2.18,246.1,2026-03-19T08:21:39
6,26642,607,2.22,247.9,2026-03-19T08:21:40
6,26695,608,2.2,247.1,2026-03-19T08:21:40
6,26736,609,2.16,245.6,2026-03-19T08:21:40
6,26766,610,2.14,244.1,2026-03-19T08:21:41
6,26868,611,2.24,249.3,2026-03-19T08:21:41
6,26942,612,2.4,253.9,2026-03-19T08:21:42
6,26995,613,2.36,252.5,2026-03-19T08:21:42
6,27040,614,2.4,254.3,2026-03-19T08:21:42
6,27094,615,2.38,253.5,2026-03-19T08:21:43
6,27155,616,2.4,254.1,2026-03-19T08:21:43
6,27230,617,2.42,254.5,2026-03-19T08:21:44
6,27262,618,2.4,253.7,2026-03-19T08:21:44
6,27301,619,2.4,253.1,2026-03-19T08:21:44
6,27353,620,2.46,255.5,2026-03-19T08:21:45
6,27403,621,2.46,255.3,2026-03-19T08:21:45
6,27449,622,2.4,253.7,2026-03-19T08:21:46
6,27508,623,2.48,256.1,2026-03-19T08:21:46
6,27572,624,2.44,255.1,2026-03-19T08:21:47
6,27625,625,2.44,254.7,2026-03-19T08:21:47
6,27703,626,2.52,258.2,2026-03-19T08:21:48
6,27728,627,2.5,257.3,2026-03-19T08:21:48
6,27801,628,2.54,258.9,2026-03-19T08:21:49
6,27840,629,2.46,255.1,2026-03-19T08:21:49
6,27914,630,2.54,258.0,2026-03-19T08:21:50
6,28026,631,2.72,265.2,2026-03-19T08:21:50
6,28056,632,2.68,263.5,2026-03-19T08:21:50
6,28099,633,2.7,263.9,2026-03-19T08:21:51
6,28167,634,2.72,264.1,2026-03-19T08:21:51
6,28204,635,2.76,265.8,2026-03-19T08:21:51
6,28234,636,2.74,265.0,2026-03-19T08:21:52
6,28282,637,2.66,261.2,2026-03-19T08:21:52
6,28334,638,2.72,264.0,2026-03-19T08:21:52
6,28375,639,2.72,263.7,2026-03-19T08:21:53
6,28450,640,2.8,266.8,2026-03-19T08:21:53
6,28517,641,2.88,270.5,2026-03-19T08:21:53
6,28551,642,2.88,270.9,2026-03-19T08:21:54
6,28599,643,2.92,272.9,2026-03-19T08:21:54
6,28659,644,2.96,274.8,2026-03-19T08:21:54
6,28720,645,3.0,276.4,2026-03-19T08:21:55
6,28778,646,3.06,278.8,2026-03-19T08:21:55
6,28851,647,3.12,280.6,2026-03-19T08:21:55
6,28917,648,3.18,283.7,2026-03-19T08:21:56
6,28981,649,3.2,285.5,2026-03-19T08:21:56
6,29024,650,3.18,285.3,2026-03-19T08:21:57
6,29064,651,3.2,286.3,2026-03-19T08:21:57
6,29085,652,3.16,284.7,2026-03-19T08:21:57
6,29129,653,3.2,285.2,2026-03-19T08:21:57
6,29166,654,3.2,284.6,2026-03-19T08:21:57
6,29216,655,3.22,285.4,2026-03-19T08:21:58
6,29266,656,3.2,284.1,2026-03-19T08:21:58
6,29311,657,3.2,284.2,2026-03-19T08:21:58
6,29343,658,3.16,283.0,2026-03-19T08:21:59
6,29406,659,3.2,284.8,2026-03-19T08:21:59
6,29479,660,3.28,288.4,2026-03-19T08:22:00
6,29544,661,3.22,285.5,2026-03-19T08:22:00
6,29616,662,3.16,285.0,2026-03-19T08:22:01
6,29666,663,3.16,284.6,2026-03-19T08:22:02
6,29749,664,3.24,288.0,2026-03-19T08:22:02
6,29798,665,3.24,287.8,2026-03-19T08:22:03
6,29830,666,3.18,285.5,2026-03-19T08:22:03
6,29860,667,3.1,281.8,2026-03-19T08:22:03
6,29899,668,3.12,282.6,2026-03-19T08:22:04
6,29956,669,3.16,284.3,2026-03-19T08:22:04
6,29981,670,3.1,281.8,2026-03-19T08:22:04
6,30029,671,3.1,281.6,2026-03-19T08:22:04
6,30063,672,3.08,280.8,2026-03-19T08:22:05
6,30135,673,3.1,281.8,2026-03-19T08:22:05
6,30194,674,3.1,281.3,2026-03-19T08:22:05
6,30253,675,3.1,281.7,2026-03-19T08:22:06
6,30317,676,3.08,280.5,2026-03-19T08:22:06
6,30391,677,3.18,284.2,2026-03-19T08:22:06
6,30451,678,3.16,283.3,2026-03-19T08:22:07
6,30518,679,3.2,285.4,2026-03-19T08:22:07
6,30565,680,3.14,283.6,2026-03-19T08:22:08
6,30645,681,3.06,280.7,2026-03-19T08:22:08
6,30712,682,3.12,283.7,2026-03-19T08:22:08
6,30777,683,3.16,285.7,2026-03-19T08:22:09
6,30816,684,3.1,283.1,2026-03-19T08:22:09
6,30889,685,3.16,285.9,2026-03-19T08:22:09
6,30958,686,3.22,288.8,2026-03-19T08:22:10
6,31004,687,3.2,288.5,2026-03-19T08:22:10
6,31061,688,3.2,288.4,2026-03-19T08:22:10
6,31093,689,3.18,287.7,2026-03-19T08:22:11
6,31152,690,3.14,286.1,2026-03-19T08:22:11
6,31216,691,3.14,285.5,2026-03-19T08:22:11
6,31313,692,3.26,290.4,2026-03-19T08:22:12
6,31378,693,3.3,291.6,2026-03-19T08:22:12
6,31443,694,3.3,292.1,2026-03-19T08:22:13
6,31517,695,3.34,293.4,2026-03-19T08:22:13
6,31553,696,3.3,291.7,2026-03-19T08:22:14
6,31596,697,3.22,288.7,2026-03-19T08:22:14
6,31644,698,3.2,287.3,2026-03-19T08:22:15
6,31685,699,3.16,285.0,2026-03-19T08:22:15
6,31747,700,3.2,286.3,2026-03-19T08:22:16
6,31796,701,3.22,286.7,2026-03-19T08:22:16
6,31830,702,3.24,287.4,2026-03-19T08:22:16
6,31867,703,3.22,287.4,2026-03-19T08:22:17
6,31913,704,3.22,288.5,2026-03-19T08:22:17
6,31985,705,3.24,290.2,2026-03-19T08:22:18
6,32006,706,3.18,287.7,2026-03-19T08:22:18
6,32094,707,3.26,291.1,2026-03-19T08:22:18
6,32120,708,3.26,290.4,2026-03-19T08:22:18
6,32217,709,3.3,293.2,2026-03-19T08:22:19
6,32301,710,3.32,294.0,2026-03-19T08:22:19
6,32326,711,3.24,290.7,2026-03-19T08:22:20
6,32448,712,3.32,294.9,2026-03-19T08:22:20
6,32496,713,3.3,294.9,2026-03-19T08:22:21
6,32558,714,3.26,293.0,2026-03-19T08:22:21
6,32623,715,3.28,294.0,2026-03-19T08:22:21
6,32671,716,3.32,295.4,2026-03-19T08:22:22
6,32703,717,3.32,295.4,2026-03-19T08:22:22
6,32789,718,3.4,299.1,2026-03-19T08:22:22
6,32845,719,3.38,299.2,2026-03-19T08:22:23
6,32893,720,3.44,301.3,2026-03-19T08:22:23
6,32966,721,3.48,303.5,2026-03-19T08:22:23
6,33005,722,3.5,303.7,2026-03-19T08:22:24
6,33072,723,3.48,303.2,2026-03-19T08:22:24
6,33152,724,3.5,305.0,2026-03-19T08:22:24
6,33175,725,3.42,302.0,2026-03-19T08:22:25
6,33256,726,3.46,303.6,2026-03-19T08:22:25
6,33358,727,3.52,305.8,2026-03-19T08:22:26
6,33424,728,3.54,306.0,2026-03-19T08:22:26
6,33476,729,3.52,305.3,2026-03-19T08:22:26
6,33561,730,3.62,308.0,2026-03-19T08:22:27
6,33634,731,3.62,307.4,2026-03-19T08:22:28
6,33668,732,3.56,305.0,2026-03-19T08:22:28
6,33759,733,3.62,306.7,2026-03-19T08:22:29
6,33810,734,3.64,307.6,2026-03-19T08:22:29
6,33838,735,3.56,303.6,2026-03-19T08:22:30
6,33879,736,3.52,301.2,2026-03-19T08:22:30
6,33943,737,3.58,302.7,2026-03-19T08:22:31
6,34045,738,3.68,306.5,2026-03-19T08:22:31
6,34102,739,3.72,308.8,2026-03-19T08:22:32
6,34172,740,3.76,309.6,2026-03-19T08:22:32
6,34240,741,3.78,310.0,2026-03-19T08:22:32
6,34268,742,3.66,304.4,2026-03-19T08:22:33
6,34372,743,3.74,307.7,2026-03-19T08:22:33
6,34404,744,3.68,305.4,2026-03-19T08:22:33
6,34498,745,3.7,307.1,2026-03-19T08:22:34
6,34568,746,3.76,309.8,2026-03-19T08:22:34
6,34646,747,3.84,313.0,2026-03-19T08:22:35
6,34754,748,3.94,317.7,2026-03-19T08:22:35
6,34828,749,4.0,320.5,2026-03-19T08:22:36
6,34934,750,4.14,324.1,2026-03-19T08:22:36
6,34997,751,4.16,325.5,2026-03-19T08:22:37
6,35073,752,4.24,328.9,2026-03-19T08:22:37
6,35107,753,4.22,328.2,2026-03-19T08:22:38
6,35150,754,4.22,328.1,2026-03-19T08:22:38
6,35189,755,4.18,325.5,2026-03-19T08:22:38
6,35247,756,4.26,328.6,2026-03-19T08:22:38
6,35288,757,4.18,324.8,2026-03-19T08:22:39
6,35313,758,4.16,325.0,2026-03-19T08:22:39
6,35374,759,4.1,321.9,2026-03-19T08:22:39
6,35464,760,4.12,322.6,2026-03-19T08:22:40
6,35534,761,4.2,326.2,2026-03-19T08:22:40
6,35588,762,4.08,320.2,2026-03-19T08:22:41
6,35636,763,4.1,320.2,2026-03-19T08:22:41
6,35664,764,4.04,317.3,2026-03-19T08:22:41
6,35740,765,4.06,318.6,2026-03-19T08:22:42
6,35794,766,4.06,318.9,2026-03-19T08:22:42
6,35833,767,4.08,319.5,2026-03-19T08:22:43
6,35863,768,3.98,314.8,2026-03-19T08:22:43
6,35895,769,3.94,312.8,2026-03-19T08:22:44
6,35977,770,4.0,315.3,2026-03-19T08:22:44
6,36054,771,4.0,315.4,2026-03-19T08:22:45
6,36115,772,4.04,317.1,2026-03-19T08:22:45
6,36168,773,4.02,316.3,2026-03-19T08:22:46
6,36200,774,3.94,312.2,2026-03-19T08:22:46
6,36253,775,4.0,315.1,2026-03-19T08:22:46
6,36301,776,3.92,312.5,2026-03-19T08:22:47
6,36366,777,3.84,309.7,2026-03-19T08:22:47
6,36398,778,3.76,306.8,2026-03-19T08:22:47
6,36430,779,3.72,305.2,2026-03-19T08:22:47
6,36471,780,3.62,302.2,2026-03-19T08:22:48
6,36517,781,3.56,300.1,2026-03-19T08:22:48
6,36573,782,3.6,301.9,2026-03-19T08:22:48
6,36642,783,3.54,300.4,2026-03-19T08:22:49
6,36665,784,3.48,298.4,2026-03-19T08:22:49
6,36713,785,3.52,300.3,2026-03-19T08:22:49
6,36754,786,3.52,300.6,2026-03-19T08:22:50
6,36855,787,3.64,303.5,2026-03-19T08:22:50
6,36924,788,3.58,300.7,2026-03-19T08:22:51
6,36966,789,3.58,299.2,2026-03-19T08:22:51
6,37030,790,3.56,299.3,2026-03-19T08:22:51
6,37066,791,3.48,297.2,2026-03-19T08:22:51
6,37118,792,3.52,299.0,2026-03-19T08:22:52
6,37168,793,3.42,294.2,2026-03-19T08:22:52
6,37217,794,3.46,295.5,2026-03-19T08:22:52
6,37271,795,3.38,292.2,2026-03-19T08:22:53
6,37332,796,3.38,291.8,2026-03-19T08:22:53
6,37402,797,3.34,291.0,2026-03-19T08:22:54
6,37473,798,3.28,287.7,2026-03-19T08:22:54
6,37537,799,3.28,287.2,2026-03-19T08:22:54
6,37596,800,3.14,283.4,2026-03-19T08:22:55
6,37667,801,3.16,284.1,2026-03-19T08:22:55
6,37735,802,3.14,283.6,2026-03-19T08:22:56
6,37758,803,3.12,283.1,2026-03-19T08:22:56
6,37860,804,3.24,287.7,2026-03-19T08:22:57
6,37906,805,3.26,288.3,2026-03-19T08:22:58
6,37942,806,3.2,286.7,2026-03-19T08:22:58
6,38015,807,3.26,289.5,2026-03-19T08:22:59
6,38063,808,3.3,291.3,2026-03-19T08:22:59
6,38127,809,3.34,291.3,2026-03-19T08:22:59
6,38171,810,3.24,287.2,2026-03-19T08:23:00
6,38229,811,3.22,286.1,2026-03-19T08:23:00
6,38309,812,3.28,288.5,2026-03-19T08:23:01
6,38380,813,3.3,290.0,2026-03-19T08:23:01
6,38426,814,3.32,291.4,2026-03-19T08:23:01
6,38492,815,3.3,290.3,2026-03-19T08:23:02
6,38522,816,3.26,288.4,2026-03-19T08:23:02
6,38585,817,3.3,290.2,2026-03-19T08:23:02
6,38677,818,3.42,295.2,2026-03-19T08:23:03
6,38725,819,3.44,296.4,2026-03-19T08:23:03
6,38786,820,3.4,294.7,2026-03-19T08:23:03
6,38818,821,3.32,291.2,2026-03-19T08:23:04
6,38862,822,3.28,290.0,2026-03-19T08:23:04
6,38929,823,3.3,291.0,2026-03-19T08:23:04
6,39001,824,3.38,294.5,2026-03-19T08:23:05
6,39075,825,3.42,295.9,2026-03-19T08:23:05
6,39100,826,3.38,293.7,2026-03-19T08:23:05
6,39148,827,3.36,292.3,2026-03-19T08:23:06
6,39202,828,3.4,293.9,2026-03-19T08:23:06
6,39311,829,3.54,299.8,2026-03-19T08:23:07
6,39343,830,3.52,299.0,2026-03-19T08:23:07
6,39387,831,3.52,299.1,2026-03-19T08:23:07
6,39435,832,3.5,298.2,2026-03-19T08:23:07
6,39490,833,3.48,296.9,2026-03-19T08:23:08
6,39531,834,3.52,298.1,2026-03-19T08:23:08
6,39581,835,3.52,298.2,2026-03-19T08:23:08
6,39615,836,3.5,297.6,2026-03-19T08:23:09
6,39705,837,3.42,296.9,2026-03-19T08:23:09
6,39730,838,3.32,293.4,2026-03-19T08:23:10
6,39799,839,3.36,296.0,2026-03-19T08:23:10
6,39835,840,3.3,293.5,2026-03-19T08:23:11
6,39936,841,3.44,298.5,2026-03-19T08:23:11
6,40000,842,3.48,299.8,2026-03-19T08:23:12
6,40080,843,3.54,302.4,2026-03-19T08:23:13
6,40148,844,3.58,303.7,2026-03-19T08:23:13
6,40198,845,3.58,303.5,2026-03-19T08:23:14
6,40246,846,3.54,302.3,2026-03-19T08:23:14
6,40278,847,3.48,299.2,2026-03-19T08:23:14
6,40321,848,3.42,296.9,2026-03-19T08:23:14
6,40375,849,3.38,296.0,2026-03-19T08:23:15
6,40418,850,3.36,294.8,2026-03-19T08:23:15
6,40464,851,3.32,292.9,2026-03-19T08:23:15
6,40515,852,3.3,291.7,2026-03-19T08:23:16
6,40554,853,3.34,293.0,2026-03-19T08:23:16
6,40591,854,3.22,287.7,2026-03-19T08:23:16
6,40614,855,3.16,286.0,2026-03-19T08:23:16
6,40646,856,3.16,286.0,2026-03-19T08:23:17
6,40709,857,3.14,285.0,2026-03-19T08:23:17
6,40774,858,3.18,285.9,2026-03-19T08:23:17
6,40806,859,3.1,283.3,2026-03-19T08:23:17
6,40890,860,3.18,286.6,2026-03-19T08:23:18
6,40951,861,3.2,287.1,2026-03-19T08:23:18
6,41031,862,3.18,286.8,2026-03-19T08:23:19
6,41079,863,3.16,285.2,2026-03-19T08:23:19
6,41141,864,3.2,287.0,2026-03-19T08:23:19
6,41221,865,3.24,288.3,2026-03-19T08:23:20
6,41289,866,3.32,291.4,2026-03-19T08:23:20
6,41332,867,3.28,290.2,2026-03-19T08:23:21
6,41397,868,3.22,288.1,2026-03-19T08:23:21
6,41451,869,3.24,288.4,2026-03-19T08:23:21
6,41536,870,3.3,290.1,2026-03-19T08:23:22
6,41640,871,3.44,295.9,2026-03-19T08:23:22
6,41704,872,3.48,297.1,2026-03-19T08:23:23
6,41747,873,3.44,295.6,2026-03-19T08:23:23
6,41824,874,3.44,296.1,2026-03-19T08:23:24
6,41877,875,3.4,294.5,2026-03-19T08:23:25
6,41946,876,3.48,298.0,2026-03-19T08:23:25
6,42015,877,3.52,299.6,2026-03-19T08:23:26
6,42103,878,3.6,302.3,2026-03-19T08:23:27
6,42162,879,3.52,298.6,2026-03-19T08:23:27
6,42216,880,3.56,300.4,2026-03-19T08:23:27
6,42289,881,3.62,302.5,2026-03-19T08:23:28
6,42348,882,3.66,303.5,2026-03-19T08:23:28
6,42389,883,3.64,302.6,2026-03-19T08:23:28
6,42421,884,3.62,302.2,2026-03-19T08:23:29
6,42487,885,3.66,303.6,2026-03-19T08:23:29
6,42523,886,3.66,304.0,2026-03-19T08:23:29
6,42612,887,3.66,303.7,2026-03-19T08:23:30
6,42653,888,3.7,305.4,2026-03-19T08:23:30
6,42762,889,3.78,308.6,2026-03-19T08:23:31
6,42838,890,3.86,311.6,2026-03-19T08:23:31
6,42886,891,3.76,307.0,2026-03-19T08:23:31
6,42940,892,3.72,306.3,2026-03-19T08:23:32
6,42985,893,3.64,303.5,2026-03-19T08:23:32
6,43043,894,3.62,302.5,2026-03-19T08:23:32
6,43087,895,3.6,301.9,2026-03-19T08:23:33
6,43172,896,3.66,304.9,2026-03-19T08:23:33
6,43231,897,3.72,307.1,2026-03-19T08:23:34
6,43289,898,3.74,308.5,2026-03-19T08:23:34
6,43364,899,3.78,310.1,2026-03-19T08:23:34
6,43442,900,3.84,312.6,2026-03-19T08:23:35
6,43511,901,3.88,313.9,2026-03-19T08:23:35
6,43617,902,3.98,318.0,2026-03-19T08:23:36
6,43724,903,4.1,323.0,2026-03-19T08:23:36
6,43779,904,4.12,324.3,2026-03-19T08:23:37
6,43827,905,4.18,326.2,2026-03-19T08:23:37
6,43871,906,4.2,326.9,2026-03-19T08:23:38
6,43949,907,4.22,327.8,2026-03-19T08:23:39
6,44034,908,4.26,329.4,2026-03-19T08:23:39
6,44086,909,4.3,331.6,2026-03-19T08:23:40
6,44145,910,4.26,330.0,2026-03-19T08:23:40
6,44195,911,4.24,329.1,2026-03-19T08:23:41
6,44263,912,4.22,328.2,2026-03-19T08:23:41
6,44306,913,4.2,327.9,2026-03-19T08:23:41
6,44364,914,4.2,327.1,2026-03-19T08:23:42
6,44412,915,4.14,324.2,2026-03-19T08:23:42
6,44472,916,4.1,323.3,2026-03-19T08:23:42
6,44543,917,4.16,325.5,2026-03-19T08:23:43
6,44592,918,4.12,324.3,2026-03-19T08:23:43
6,44675,919,4.18,326.7,2026-03-19T08:23:44
6,44712,920,4.06,323.3,2026-03-19T08:23:44
6,44781,921,4.0,320.8,2026-03-19T08:23:44
6,44822,922,3.96,319.1,2026-03-19T08:23:45
6,44907,923,4.04,322.4,2026-03-19T08:23:45
6,44966,924,4.02,320.7,2026-03-19T08:23:45
6,45025,925,4.02,321.0,2026-03-19T08:23:46
6,45075,926,4.0,319.8,2026-03-19T08:23:46
6,45116,927,3.94,317.8,2026-03-19T08:23:46
6,45153,928,3.84,314.2,2026-03-19T08:23:47
6,45235,929,3.9,315.8,2026-03-19T08:23:47
6,45300,930,3.92,316.3,2026-03-19T08:23:48
6,45325,931,3.82,312.4,2026-03-19T08:23:48
6,45366,932,3.78,311.0,2026-03-19T08:23:48
6,45387,933,3.74,309.2,2026-03-19T08:23:48
6,45445,934,3.78,311.1,2026-03-19T08:23:48
6,45488,935,3.72,308.8,2026-03-19T08:23:49
6,45554,936,3.78,310.9,2026-03-19T08:23:49
6,45618,937,3.74,308.7,2026-03-19T08:23:50
6,45666,938,3.76,309.2,2026-03-19T08:23:50
6,45728,939,3.68,305.0,2026-03-19T08:23:50
6,45784,940,3.64,303.7,2026-03-19T08:23:51
6,45821,941,3.62,303.0,2026-03-19T08:23:51
6,45851,942,3.58,300.9,2026-03-19T08:23:51
6,45971,943,3.72,307.0,2026-03-19T08:23:52
6,46010,944,3.68,305.9,2026-03-19T08:23:53
6,46088,945,3.76,308.8,2026-03-19T08:23:54
6,46127,946,3.7,305.0,2026-03-19T08:23:54
6,46171,947,3.68,303.9,2026-03-19T08:23:54
6,46331,948,3.92,312.2,2026-03-19T08:23:55
6,46412,949,3.98,312.2,2026-03-19T08:23:56
6,46481,950,3.96,311.4,2026-03-19T08:23:56
6,46541,951,3.94,311.3,2026-03-19T08:23:56
6,46600,952,3.86,307.3,2026-03-19T08:23:57
6,46664,953,3.78,304.4,2026-03-19T08:23:57
6,46717,954,3.8,304.6,2026-03-19T08:23:58
6,46792,955,3.86,306.6,2026-03-19T08:23:58
6,46863,956,3.9,308.7,2026-03-19T08:23:58
6,46932,957,3.9,308.5,2026-03-19T08:23:59
6,46966,958,3.8,304.7,2026-03-19T08:23:59
6,47002,959,3.76,303.3,2026-03-19T08:23:59
6,47073,960,3.78,303.8,2026-03-19T08:24:00
6,47112,961,3.76,302.9,2026-03-19T08:24:00
6,47179,962,3.76,303.3,2026-03-19T08:24:00
6,47211,963,3.74,302.1,2026-03-19T08:24:01
6,47274,964,3.74,303.0,2026-03-19T08:24:01
6,47345,965,3.78,304.9,2026-03-19T08:24:01
6,47421,966,3.84,306.3,2026-03-19T08:24:02
6,47468,967,3.78,304.3,2026-03-19T08:24:02
6,47604,968,3.96,311.3,2026-03-19T08:24:03
6,47650,969,3.9,308.6,2026-03-19T08:24:03
6,47698,970,3.94,309.5,2026-03-19T08:24:04
6,47807,971,4.02,312.4,2026-03-19T08:24:04
6,47865,972,4.04,313.8,2026-03-19T08:24:05
6,47937,973,4.02,312.7,2026-03-19T08:24:06
6,48002,974,4.02,313.5,2026-03-19T08:24:06
6,48048,975,4.0,312.3,2026-03-19T08:24:07
6,48090,976,3.98,311.9,2026-03-19T08:24:07
6,48139,977,4.0,312.1,2026-03-19T08:24:08
6,48218,978,4.06,315.5,2026-03-19T08:24:08
6,48285,979,4.0,314.4,2026-03-19T08:24:09
6,48403,980,4.12,318.8,2026-03-19T08:24:09
6,48446,981,4.16,320.5,2026-03-19T08:24:10
6,48492,982,4.18,320.9,2026-03-19T08:24:10
6,48522,983,4.2,321.5,2026-03-19T08:24:10
6,48629,984,4.28,325.4,2026-03-19T08:24:11
6,48716,985,4.38,328.9,2026-03-19T08:24:11
6,48739,986,4.3,325.5,2026-03-19T08:24:11
6,48775,987,4.22,323.7,2026-03-19T08:24:12
6,48827,988,4.22,323.8,2026-03-19T08:24:12
6,48920,989,4.26,326.6,2026-03-19T08:24:12
6,48997,990,4.32,328.4,2026-03-19T08:24:13
6,49055,991,4.34,330.0,2026-03-19T08:24:13
6,49126,992,4.42,333.4,2026-03-19T08:24:14
6,49180,993,4.3,328.1,2026-03-19T08:24:14
6,49249,994,4.34,330.0,2026-03-19T08:24:14
6,49274,995,4.22,325.4,2026-03-19T08:24:15
6,49342,996,4.28,327.7,2026-03-19T08:24:15
