experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
5,21178,499,2.22,245.2,2026-03-19T08:03:58
5,21201,500,2.16,243.0,2026-03-19T08:03:59
5,21251,501,2.14,242.6,2026-03-19T08:03:59
5,21312,502,2.22,245.8,2026-03-19T08:03:59
5,21344,503,2.22,245.7,2026-03-19T08:03:59
5,21385,504,2.2,244.8,2026-03-19T08:04:00
5,21433,505,2.24,246.2,2026-03-19T08:04:00
5,21486,506,2.16,243.4,2026-03-19T08:04:01
5,21540,507,2.18,244.5,2026-03-19T08:04:01
5,21565,508,2.16,243.6,2026-03-19T08:04:01
5,21624,509,2.18,244.6,2026-03-19T08:04:02
5,21665,510,2.16,243.6,2026-03-19T08:04:02
5,21715,511,2.18,244.8,2026-03-19T08:04:03
5,21749,512,2.16,244.2,2026-03-19T08:04:03
5,21772,513,2.1,241.5,2026-03-19T08:04:03
5,21818,514,2.12,242.6,2026-03-19T08:04:04
5,21874,515,2.1,241.5,2026-03-19T08:04:04
5,21911,516,2.06,239.6,2026-03-19T08:04:04
5,21975,517,2.14,242.6,2026-03-19T08:04:05
5,22033,518,2.12,241.5,2026-03-19T08:04:05
5,22123,519,2.2,245.1,2026-03-19T08:04:06
5,22166,520,2.22,246.2,2026-03-19T08:04:06
5,22217,521,2.28,248.3,2026-03-19T08:04:06
5,22256,522,2.28,247.8,2026-03-19T08:04:06
5,22304,523,2.32,249.6,2026-03-19T08:04:07
5,22329,524,2.28,249.2,2026-03-19T08:04:07
5,22375,525,2.32,250.9,2026-03-19T08:04:07
5,22418,526,2.32,251.1,2026-03-19T08:04:07
5,22450,527,2.3,251.4,2026-03-19T08:04:08
5,22539,528,2.38,254.4,2026-03-19T08:04:08
5,22573,529,2.24,252.0,2026-03-19T08:04:08
5,22633,530,2.32,254.8,2026-03-19T08:04:09
5,22686,531,2.34,255.9,2026-03-19T08:04:09
5,22758,532,2.34,256.6,2026-03-19T08:04:09
5,22794,533,2.34,256.6,2026-03-19T08:04:10
5,22824,534,2.34,255.9,2026-03-19T08:04:10
5,22849,535,2.34,256.3,2026-03-19T08:04:10
5,22919,536,2.36,257.1,2026-03-19T08:04:10
5,22977,537,2.4,258.1,2026-03-19T08:04:11
5,23012,538,2.38,256.5,2026-03-19T08:04:11
5,23060,539,2.36,256.4,2026-03-19T08:04:11
5,23079,540,2.3,253.7,2026-03-19T08:04:11
5,23113,541,2.26,252.4,2026-03-19T08:04:12
5,23152,542,2.3,253.7,2026-03-19T08:04:12
5,23177,543,2.24,251.7,2026-03-19T08:04:12
5,23241,544,2.26,252.4,2026-03-19T08:04:12
5,23282,545,2.26,252.7,2026-03-19T08:04:13
5,23314,546,2.28,253.0,2026-03-19T08:04:13
5,23354,547,2.28,252.4,2026-03-19T08:04:13
5,23402,548,2.24,250.3,2026-03-19T08:04:13
5,23461,549,2.32,253.6,2026-03-19T08:04:14
5,23506,550,2.36,255.2,2026-03-19T08:04:15
5,23554,551,2.36,254.7,2026-03-19T08:04:15
5,23650,552,2.44,257.5,2026-03-19T08:04:16
5,23732,553,2.54,261.5,2026-03-19T08:04:17
5,23771,554,2.54,261.3,2026-03-19T08:04:17
5,23827,555,2.54,261.5,2026-03-19T08:04:17
5,23852,556,2.48,258.8,2026-03-19T08:04:18
5,23923,557,2.5,260.5,2026-03-19T08:04:18
5,23964,558,2.54,261.3,2026-03-19T08:04:18
5,24016,559,2.54,260.2,2026-03-19T08:04:19
5,24078,560,2.58,262.4,2026-03-19T08:04:19
5,24124,561,2.58,261.9,2026-03-19T08:04:19
5,24178,562,2.62,263.2,2026-03-19T08:04:20
5,24221,563,2.66,264.8,2026-03-19T08:04:20
5,24260,564,2.66,264.1,2026-03-19T08:04:20
5,24313,565,2.66,263.5,2026-03-19T08:04:20
5,24338,566,2.62,262.7,2026-03-19T08:04:21
5,24382,567,2.56,261.3,2026-03-19T08:04:21
5,24421,568,2.52,259.6,2026-03-19T08:04:21
5,24451,569,2.42,254.9,2026-03-19T08:04:21
5,24483,570,2.4,254.1,2026-03-19T08:04:22
5,24554,571,2.44,255.8,2026-03-19T08:04:22
5,24612,572,2.48,257.4,2026-03-19T08:04:22
5,24640,573,2.46,256.3,2026-03-19T08:04:23
5,24703,574,2.54,259.0,2026-03-19T08:04:23
5,24749,575,2.54,258.8,2026-03-19T08:04:23
5,24783,576,2.52,258.2,2026-03-19T08:04:23
5,24824,577,2.54,258.9,2026-03-19T08:04:24
5,24894,578,2.48,257.4,2026-03-19T08:04:24
5,24915,579,2.46,256.6,2026-03-19T08:04:24
5,24983,580,2.48,257.5,2026-03-19T08:04:25
5,25017,581,2.44,255.8,2026-03-19T08:04:27
5,25040,582,2.36,251.7,2026-03-19T08:04:28
5,25079,583,2.38,251.8,2026-03-19T08:04:28
5,25142,584,2.44,254.7,2026-03-19T08:04:29
5,25213,585,2.54,258.1,2026-03-19T08:04:29
5,25266,586,2.52,256.7,2026-03-19T08:04:30
5,25327,587,2.52,256.5,2026-03-19T08:04:30
5,25363,588,2.5,256.2,2026-03-19T08:04:31
5,25422,589,2.54,256.8,2026-03-19T08:04:31
5,25447,590,2.54,257.5,2026-03-19T08:04:31
5,25508,591,2.6,259.9,2026-03-19T08:04:32
5,25589,592,2.66,263.3,2026-03-19T08:04:32
5,25619,593,2.68,263.7,2026-03-19T08:04:32
5,25665,594,2.64,261.9,2026-03-19T08:04:33
5,25690,595,2.6,260.1,2026-03-19T08:04:33
5,25725,596,2.6,260.7,2026-03-19T08:04:33
5,25771,597,2.6,260.9,2026-03-19T08:04:33
5,25815,598,2.58,260.4,2026-03-19T08:04:34
5,25875,599,2.58,260.1,2026-03-19T08:04:34
5,25898,600,2.54,258.3,2026-03-19T08:04:34
5,25941,601,2.52,258.0,2026-03-19T08:04:34
5,25964,602,2.36,252.3,2026-03-19T08:04:35
5,25998,603,2.26,248.5,2026-03-19T08:04:35
5,26044,604,2.26,249.1,2026-03-19T08:04:35
5,26076,605,2.22,247.3,2026-03-19T08:04:35
5,26141,606,2.3,250.8,2026-03-19T08:04:36
5,26189,607,2.26,248.6,2026-03-19T08:04:36
5,26246,608,2.28,249.8,2026-03-19T08:04:36
5,26296,609,2.28,250.1,2026-03-19T08:04:37
5,26402,610,2.34,253.1,2026-03-19T08:04:37
5,26441,611,2.32,252.9,2026-03-19T08:04:38
5,26480,612,2.3,252.3,2026-03-19T08:04:38
5,26505,613,2.26,250.8,2026-03-19T08:04:38
5,26560,614,2.3,252.1,2026-03-19T08:04:38
5,26616,615,2.3,252.3,2026-03-19T08:04:39
5,26653,616,2.32,253.3,2026-03-19T08:04:39
5,26681,617,2.3,252.0,2026-03-19T08:04:39
5,26748,618,2.36,254.2,2026-03-19T08:04:39
5,26828,619,2.46,258.2,2026-03-19T08:04:40
5,26876,620,2.48,259.7,2026-03-19T08:04:40
5,26925,621,2.44,257.8,2026-03-19T08:04:40
5,26968,622,2.4,256.8,2026-03-19T08:04:41
5,27000,623,2.4,256.8,2026-03-19T08:04:41
5,27021,624,2.32,253.5,2026-03-19T08:04:41
5,27077,625,2.34,254.5,2026-03-19T08:04:41
5,27105,626,2.34,253.8,2026-03-19T08:04:42
5,27175,627,2.4,256.2,2026-03-19T08:04:42
5,27223,628,2.36,254.4,2026-03-19T08:04:43
5,27306,629,2.48,259.3,2026-03-19T08:04:44
5,27368,630,2.46,258.4,2026-03-19T08:04:44
5,27400,631,2.46,258.6,2026-03-19T08:04:45
5,27490,632,2.58,263.9,2026-03-19T08:04:45
5,27531,633,2.58,263.8,2026-03-19T08:04:46
5,27574,634,2.54,262.4,2026-03-19T08:04:46
5,27602,635,2.46,259.3,2026-03-19T08:04:46
5,27645,636,2.44,259.1,2026-03-19T08:04:46
5,27693,637,2.42,258.6,2026-03-19T08:04:47
5,27782,638,2.52,263.2,2026-03-19T08:04:47
5,27831,639,2.48,262.3,2026-03-19T08:04:47
5,27867,640,2.5,263.0,2026-03-19T08:04:48
5,27940,641,2.5,264.0,2026-03-19T08:04:48
5,27965,642,2.4,259.7,2026-03-19T08:04:48
5,27990,643,2.38,259.4,2026-03-19T08:04:48
5,28031,644,2.38,259.0,2026-03-19T08:04:49
5,28054,645,2.38,259.0,2026-03-19T08:04:49
5,28128,646,2.46,261.9,2026-03-19T08:04:49
5,28170,647,2.46,262.1,2026-03-19T08:04:50
5,28221,648,2.48,262.9,2026-03-19T08:04:50
5,28269,649,2.46,262.3,2026-03-19T08:04:50
5,28311,650,2.5,264.2,2026-03-19T08:04:50
5,28364,651,2.52,265.2,2026-03-19T08:04:51
5,28400,652,2.54,266.2,2026-03-19T08:04:51
5,28448,653,2.58,267.1,2026-03-19T08:04:51
5,28514,654,2.62,268.2,2026-03-19T08:04:52
5,28589,655,2.7,271.6,2026-03-19T08:04:52
5,28646,656,2.68,270.8,2026-03-19T08:04:52
5,28721,657,2.74,273.4,2026-03-19T08:04:53
5,28778,658,2.74,273.9,2026-03-19T08:04:53
5,28826,659,2.74,273.7,2026-03-19T08:04:54
5,28856,660,2.62,267.8,2026-03-19T08:04:54
5,28920,661,2.66,269.8,2026-03-19T08:04:54
5,28973,662,2.68,270.6,2026-03-19T08:04:54
5,28998,663,2.68,270.4,2026-03-19T08:04:55
5,29024,664,2.62,268.4,2026-03-19T08:04:55
5,29101,665,2.66,270.4,2026-03-19T08:04:55
5,29164,666,2.72,272.5,2026-03-19T08:04:56
5,29210,667,2.74,273.9,2026-03-19T08:04:56
5,29264,668,2.7,273.0,2026-03-19T08:04:57
5,29325,669,2.66,271.7,2026-03-19T08:04:57
5,29368,670,2.66,271.0,2026-03-19T08:04:58
5,29413,671,2.64,270.7,2026-03-19T08:04:58
5,29445,672,2.62,270.0,2026-03-19T08:04:59
5,29475,673,2.62,269.7,2026-03-19T08:04:59
5,29516,674,2.66,271.3,2026-03-19T08:04:59
5,29564,675,2.66,270.5,2026-03-19T08:05:00
5,29635,676,2.74,273.9,2026-03-19T08:05:00
5,29671,677,2.66,271.0,2026-03-19T08:05:00
5,29717,678,2.68,270.9,2026-03-19T08:05:00
5,29765,679,2.62,268.0,2026-03-19T08:05:01
5,29836,680,2.64,269.1,2026-03-19T08:05:01
5,29886,681,2.68,270.1,2026-03-19T08:05:01
5,29933,682,2.6,266.7,2026-03-19T08:05:02
5,29976,683,2.6,267.1,2026-03-19T08:05:02
5,30026,684,2.62,267.3,2026-03-19T08:05:02
5,30083,685,2.66,269.6,2026-03-19T08:05:03
5,30111,686,2.64,268.1,2026-03-19T08:05:03
5,30179,687,2.68,269.5,2026-03-19T08:05:03
5,30245,688,2.66,267.1,2026-03-19T08:05:04
5,30280,689,2.66,266.1,2026-03-19T08:05:04
5,30321,690,2.68,266.2,2026-03-19T08:05:04
5,30393,691,2.7,265.7,2026-03-19T08:05:05
5,30437,692,2.74,267.2,2026-03-19T08:05:05
5,30522,693,2.86,271.8,2026-03-19T08:05:05
5,30557,694,2.86,271.4,2026-03-19T08:05:06
5,30619,695,2.94,274.9,2026-03-19T08:05:06
5,30669,696,2.9,273.0,2026-03-19T08:05:06
5,30717,697,2.92,273.0,2026-03-19T08:05:07
5,30747,698,2.88,271.3,2026-03-19T08:05:07
5,30779,699,2.84,269.6,2026-03-19T08:05:07
5,30837,700,2.86,270.7,2026-03-19T08:05:07
5,30910,701,2.94,272.0,2026-03-19T08:05:08
5,30977,702,3.0,274.2,2026-03-19T08:05:08
5,31029,703,3.0,275.0,2026-03-19T08:05:08
5,31095,704,3.0,275.4,2026-03-19T08:05:09
5,31154,705,2.96,274.0,2026-03-19T08:05:09
5,31177,706,2.9,271.1,2026-03-19T08:05:10
5,31216,707,2.84,268.2,2026-03-19T08:05:10
5,31241,708,2.78,265.4,2026-03-19T08:05:10
5,31271,709,2.74,264.0,2026-03-19T08:05:10
5,31312,710,2.76,264.8,2026-03-19T08:05:11
5,31342,711,2.7,261.9,2026-03-19T08:05:11
5,31381,712,2.68,261.1,2026-03-19T08:05:12
5,31409,713,2.7,261.5,2026-03-19T08:05:12
5,31450,714,2.72,262.5,2026-03-19T08:05:12
5,31533,715,2.74,262.6,2026-03-19T08:05:13
5,31586,716,2.72,261.9,2026-03-19T08:05:13
5,31686,717,2.86,266.1,2026-03-19T08:05:14
5,31720,718,2.82,264.4,2026-03-19T08:05:14
5,31789,719,2.82,265.1,2026-03-19T08:05:15
5,31852,720,2.86,266.9,2026-03-19T08:05:15
5,31934,721,2.94,270.0,2026-03-19T08:05:15
5,31996,722,3.0,272.2,2026-03-19T08:05:16
5,32044,723,3.04,273.5,2026-03-19T08:05:16
5,32083,724,3.04,273.6,2026-03-19T08:05:16
5,32129,725,3.02,273.4,2026-03-19T08:05:17
5,32154,726,2.92,269.9,2026-03-19T08:05:17
5,32236,727,3.02,273.6,2026-03-19T08:05:17
5,32292,728,3.02,274.2,2026-03-19T08:05:18
5,32360,729,3.04,276.2,2026-03-19T08:05:18
5,32385,730,2.94,272.2,2026-03-19T08:05:18
5,32419,731,2.9,270.9,2026-03-19T08:05:18
5,32490,732,2.96,273.0,2026-03-19T08:05:19
5,32553,733,3.0,274.3,2026-03-19T08:05:19
5,32641,734,3.06,277.3,2026-03-19T08:05:20
5,32738,735,3.12,280.2,2026-03-19T08:05:20
5,32785,736,3.16,281.6,2026-03-19T08:05:20
5,32817,737,3.08,278.7,2026-03-19T08:05:21
5,32907,738,3.1,280.9,2026-03-19T08:05:21
5,32953,739,3.1,282.0,2026-03-19T08:05:21
5,32990,740,3.1,281.6,2026-03-19T08:05:22
5,33058,741,3.08,281.3,2026-03-19T08:05:22
5,33086,742,3.06,279.9,2026-03-19T08:05:22
5,33133,743,3.0,277.1,2026-03-19T08:05:22
5,33168,744,2.98,277.5,2026-03-19T08:05:23
5,33229,745,2.98,277.5,2026-03-19T08:05:23
5,33268,746,2.96,276.6,2026-03-19T08:05:24
5,33347,747,3.0,279.4,2026-03-19T08:05:24
5,33418,748,3.08,282.6,2026-03-19T08:05:25
5,33448,749,3.08,282.7,2026-03-19T08:05:25
5,33478,750,3.04,280.5,2026-03-19T08:05:26
5,33508,751,2.92,277.2,2026-03-19T08:05:26
5,33567,752,2.9,276.7,2026-03-19T08:05:27
5,33627,753,2.92,276.9,2026-03-19T08:05:27
5,33698,754,2.94,277.4,2026-03-19T08:05:27
5,33732,755,2.9,275.4,2026-03-19T08:05:28
5,33792,756,2.98,278.5,2026-03-19T08:05:28
5,33822,757,2.96,277.6,2026-03-19T08:05:28
5,33870,758,3.0,279.7,2026-03-19T08:05:29
5,33930,759,3.06,281.9,2026-03-19T08:05:29
5,33974,760,3.06,282.4,2026-03-19T08:05:29
5,34050,761,3.14,286.1,2026-03-19T08:05:30
5,34111,762,3.18,287.3,2026-03-19T08:05:30
5,34139,763,3.18,287.3,2026-03-19T08:05:30
5,34198,764,3.22,288.4,2026-03-19T08:05:30
5,34243,765,3.14,285.8,2026-03-19T08:05:31
5,34328,766,3.2,288.3,2026-03-19T08:05:31
5,34360,767,3.04,282.8,2026-03-19T08:05:31
5,34383,768,3.02,281.8,2026-03-19T08:05:32
5,34442,769,3.0,280.9,2026-03-19T08:05:32
5,34521,770,3.02,282.1,2026-03-19T08:05:32
5,34591,771,3.0,280.9,2026-03-19T08:05:33
5,34678,772,3.06,282.8,2026-03-19T08:05:33
5,34734,773,3.06,283.8,2026-03-19T08:05:34
5,34840,774,3.18,288.9,2026-03-19T08:05:34
5,34911,775,3.24,291.3,2026-03-19T08:05:35
5,34985,776,3.34,295.4,2026-03-19T08:05:35
5,35026,777,3.26,292.2,2026-03-19T08:05:35
5,35080,778,3.26,291.8,2026-03-19T08:05:36
5,35114,779,3.2,289.1,2026-03-19T08:05:36
5,35155,780,3.24,290.9,2026-03-19T08:05:36
5,35237,781,3.36,294.8,2026-03-19T08:05:37
5,35298,782,3.34,294.2,2026-03-19T08:05:37
5,35381,783,3.36,296.1,2026-03-19T08:05:38
5,35472,784,3.38,296.6,2026-03-19T08:05:39
5,35511,785,3.3,292.1,2026-03-19T08:05:39
5,35578,786,3.32,294.0,2026-03-19T08:05:40
5,35633,787,3.38,295.8,2026-03-19T08:05:40
5,35715,788,3.38,295.0,2026-03-19T08:05:41
5,35756,789,3.38,294.3,2026-03-19T08:05:41
5,35791,790,3.38,294.7,2026-03-19T08:05:41
5,35826,791,3.34,292.6,2026-03-19T08:05:42
5,35912,792,3.44,297.1,2026-03-19T08:05:42
5,35999,793,3.5,299.9,2026-03-19T08:05:42
5,36082,794,3.6,303.6,2026-03-19T08:05:43
5,36139,795,3.6,303.2,2026-03-19T08:05:43
5,36167,796,3.58,302.6,2026-03-19T08:05:43
5,36214,797,3.52,299.9,2026-03-19T08:05:44
5,36249,798,3.46,296.6,2026-03-19T08:05:44
5,36312,799,3.52,299.5,2026-03-19T08:05:44
5,36358,800,3.54,300.8,2026-03-19T08:05:45
5,36395,801,3.56,301.5,2026-03-19T08:05:45
5,36458,802,3.58,301.9,2026-03-19T08:05:45
5,36522,803,3.6,302.6,2026-03-19T08:05:46
5,36547,804,3.5,298.8,2026-03-19T08:05:46
5,36572,805,3.48,298.2,2026-03-19T08:05:46
5,36625,806,3.48,297.8,2026-03-19T08:05:46
5,36716,807,3.58,303.0,2026-03-19T08:05:47
5,36742,808,3.56,301.1,2026-03-19T08:05:47
5,36783,809,3.52,299.4,2026-03-19T08:05:47
5,36835,810,3.54,299.6,2026-03-19T08:05:48
5,36871,811,3.46,296.3,2026-03-19T08:05:48
5,36926,812,3.46,296.1,2026-03-19T08:05:48
5,36967,813,3.48,296.8,2026-03-19T08:05:49
5,37008,814,3.44,295.4,2026-03-19T08:05:49
5,37092,815,3.52,298.2,2026-03-19T08:05:49
5,37118,816,3.42,293.6,2026-03-19T08:05:49
5,37180,817,3.48,295.9,2026-03-19T08:05:50
5,37239,818,3.54,298.8,2026-03-19T08:05:50
5,37287,819,3.52,297.8,2026-03-19T08:05:50
5,37355,820,3.5,296.9,2026-03-19T08:05:51
5,37428,821,3.5,297.3,2026-03-19T08:05:52
5,37483,822,3.42,294.8,2026-03-19T08:05:52
5,37526,823,3.4,293.7,2026-03-19T08:05:53
5,37583,824,3.3,290.0,2026-03-19T08:05:53
5,37640,825,3.28,288.6,2026-03-19T08:05:54
5,37672,826,3.2,284.9,2026-03-19T08:05:54
5,37711,827,3.2,284.7,2026-03-19T08:05:54
5,37762,828,3.2,284.3,2026-03-19T08:05:55
5,37799,829,3.22,284.2,2026-03-19T08:05:55
5,37865,830,3.26,286.2,2026-03-19T08:05:55
5,37909,831,3.16,283.3,2026-03-19T08:05:56
5,37980,832,3.18,283.8,2026-03-19T08:05:56
5,38017,833,3.1,279.9,2026-03-19T08:05:56
5,38042,834,2.96,274.3,2026-03-19T08:05:57
5,38067,835,2.92,273.3,2026-03-19T08:05:57
5,38088,836,2.84,269.5,2026-03-19T08:05:57
5,38142,837,2.84,269.6,2026-03-19T08:05:57
5,38189,838,2.78,266.8,2026-03-19T08:05:58
5,38255,839,2.82,269.3,2026-03-19T08:05:58
5,38287,840,2.8,268.7,2026-03-19T08:05:58
5,38335,841,2.8,269.5,2026-03-19T08:05:58
5,38388,842,2.74,267.1,2026-03-19T08:05:59
5,38420,843,2.64,262.9,2026-03-19T08:05:59
5,38514,844,2.68,263.6,2026-03-19T08:06:00
5,38580,845,2.7,264.4,2026-03-19T08:06:00
5,38648,846,2.78,267.4,2026-03-19T08:06:00
5,38673,847,2.74,265.6,2026-03-19T08:06:01
5,38703,848,2.72,265.1,2026-03-19T08:06:01
5,38769,849,2.72,265.3,2026-03-19T08:06:01
5,38819,850,2.74,265.7,2026-03-19T08:06:01
5,38863,851,2.74,266.4,2026-03-19T08:06:02
5,38893,852,2.68,263.8,2026-03-19T08:06:02
5,38942,853,2.64,262.7,2026-03-19T08:06:02
5,39010,854,2.74,266.0,2026-03-19T08:06:03
5,39069,855,2.82,269.0,2026-03-19T08:06:03
5,39108,856,2.78,268.2,2026-03-19T08:06:03
5,39174,857,2.74,266.0,2026-03-19T08:06:04
5,39210,858,2.74,266.5,2026-03-19T08:06:04
5,39253,859,2.74,266.6,2026-03-19T08:06:04
5,39333,860,2.8,268.9,2026-03-19T08:06:05
5,39374,861,2.82,269.7,2026-03-19T08:06:05
5,39399,862,2.74,266.9,2026-03-19T08:06:06
5,39450,863,2.76,267.9,2026-03-19T08:06:06
5,39511,864,2.8,270.0,2026-03-19T08:06:07
5,39555,865,2.72,267.1,2026-03-19T08:06:07
5,39603,866,2.76,268.8,2026-03-19T08:06:08
5,39718,867,2.86,273.5,2026-03-19T08:06:08
5,39743,868,2.8,270.8,2026-03-19T08:06:09
5,39811,869,2.86,272.2,2026-03-19T08:06:09
5,39836,870,2.78,268.5,2026-03-19T08:06:09
5,39914,871,2.8,269.0,2026-03-19T08:06:10
5,39964,872,2.8,268.3,2026-03-19T08:06:10
5,40044,873,2.9,271.6,2026-03-19T08:06:10
5,40127,874,2.96,273.8,2026-03-19T08:06:11
5,40227,875,3.04,277.3,2026-03-19T08:06:11
5,40335,876,3.24,283.3,2026-03-19T08:06:12
5,40395,877,3.28,284.9,2026-03-19T08:06:12
5,40442,878,3.26,284.7,2026-03-19T08:06:13
5,40496,879,3.28,286.4,2026-03-19T08:06:13
5,40569,880,3.3,287.0,2026-03-19T08:06:14
5,40638,881,3.34,288.8,2026-03-19T08:06:14
5,40659,882,3.24,284.9,2026-03-19T08:06:14
5,40717,883,3.28,286.9,2026-03-19T08:06:15
5,40781,884,3.38,290.2,2026-03-19T08:06:15
5,40861,885,3.48,294.8,2026-03-19T08:06:15
5,40900,886,3.52,296.4,2026-03-19T08:06:16
5,40968,887,3.54,297.3,2026-03-19T08:06:16
5,41048,888,3.58,300.4,2026-03-19T08:06:17
5,41108,889,3.6,300.0,2026-03-19T08:06:17
5,41158,890,3.64,301.2,2026-03-19T08:06:17
5,41224,891,3.7,302.3,2026-03-19T08:06:18
5,41316,892,3.78,305.6,2026-03-19T08:06:18
5,41377,893,3.84,308.0,2026-03-19T08:06:19
5,41461,894,3.8,307.0,2026-03-19T08:06:19
5,41534,895,3.8,307.4,2026-03-19T08:06:20
5,41596,896,3.78,307.0,2026-03-19T08:06:21
5,41649,897,3.86,309.3,2026-03-19T08:06:21
5,41721,898,3.94,312.9,2026-03-19T08:06:22
5,41760,899,3.9,310.6,2026-03-19T08:06:22
5,41848,900,3.96,313.4,2026-03-19T08:06:23
5,41869,901,3.92,311.0,2026-03-19T08:06:23
5,41940,902,4.0,314.1,2026-03-19T08:06:23
5,42027,903,4.06,316.7,2026-03-19T08:06:24
5,42068,904,4.0,314.3,2026-03-19T08:06:24
5,42125,905,4.0,314.0,2026-03-19T08:06:24
5,42205,906,4.1,317.0,2026-03-19T08:06:25
5,42283,907,4.14,317.6,2026-03-19T08:06:25
5,42313,908,4.14,317.2,2026-03-19T08:06:26
5,42387,909,4.2,320.2,2026-03-19T08:06:26
5,42471,910,4.2,321.0,2026-03-19T08:06:26
5,42512,911,4.2,320.9,2026-03-19T08:06:27
5,42537,912,4.2,321.0,2026-03-19T08:06:27
5,42584,913,4.18,320.9,2026-03-19T08:06:27
5,42630,914,4.16,319.2,2026-03-19T08:06:27
5,42714,915,4.26,322.0,2026-03-19T08:06:28
5,42826,916,4.38,326.9,2026-03-19T08:06:29
5,42881,917,4.28,322.1,2026-03-19T08:06:29
5,42913,918,4.3,322.8,2026-03-19T08:06:29
5,42966,919,4.26,321.5,2026-03-19T08:06:29
5,43015,920,4.32,323.9,2026-03-19T08:06:30
5,43052,921,4.24,321.0,2026-03-19T08:06:30
5,43119,922,4.26,322.4,2026-03-19T08:06:30
5,43193,923,4.22,321.9,2026-03-19T08:06:31
5,43247,924,4.16,319.3,2026-03-19T08:06:31
5,43279,925,4.02,313.7,2026-03-19T08:06:31
5,43365,926,3.94,312.3,2026-03-19T08:06:32
5,43428,927,4.0,312.8,2026-03-19T08:06:32
5,43496,928,4.06,314.9,2026-03-19T08:06:33
5,43586,929,4.14,317.5,2026-03-19T08:06:34
5,43645,930,4.12,316.0,2026-03-19T08:06:34
5,43721,931,4.14,316.6,2026-03-19T08:06:35
5,43787,932,4.24,320.2,2026-03-19T08:06:36
5,43858,933,4.28,321.0,2026-03-19T08:06:36
5,43914,934,4.24,320.2,2026-03-19T08:06:37
5,43999,935,4.24,320.2,2026-03-19T08:06:37
5,44059,936,4.28,321.6,2026-03-19T08:06:37
5,44110,937,4.24,320.0,2026-03-19T08:06:38
5,44140,938,4.16,316.0,2026-03-19T08:06:38
5,44190,939,4.12,314.6,2026-03-19T08:06:38
5,44227,940,4.1,313.9,2026-03-19T08:06:38
5,44268,941,4.04,312.0,2026-03-19T08:06:39
5,44309,942,3.94,307.8,2026-03-19T08:06:39
5,44366,943,3.94,307.5,2026-03-19T08:06:39
5,44396,944,3.84,303.6,2026-03-19T08:06:39
5,44457,945,3.82,302.8,2026-03-19T08:06:40
5,44513,946,3.8,302.2,2026-03-19T08:06:40
5,44575,947,3.8,303.0,2026-03-19T08:06:41
5,44675,948,3.88,305.4,2026-03-19T08:06:41
5,44742,949,3.92,307.2,2026-03-19T08:06:41
5,44795,950,3.86,304.2,2026-03-19T08:06:42
5,44846,951,3.92,307.2,2026-03-19T08:06:42
5,44926,952,3.94,307.7,2026-03-19T08:06:43
5,45029,953,4.0,309.5,2026-03-19T08:06:43
5,45063,954,3.98,309.4,2026-03-19T08:06:43
5,45118,955,3.96,308.9,2026-03-19T08:06:44
5,45167,956,3.88,306.4,2026-03-19T08:06:44
5,45238,957,3.86,306.4,2026-03-19T08:06:44
5,45266,958,3.86,306.6,2026-03-19T08:06:45
5,45327,959,3.84,305.4,2026-03-19T08:06:45
5,45414,960,3.86,305.1,2026-03-19T08:06:46
5,45457,961,3.86,305.1,2026-03-19T08:06:46
5,45501,962,3.9,307.1,2026-03-19T08:06:46
5,45558,963,3.94,307.6,2026-03-19T08:06:47
5,45613,964,3.94,308.8,2026-03-19T08:06:47
5,45707,965,3.94,309.7,2026-03-19T08:06:48
5,45804,966,3.9,308.7,2026-03-19T08:06:49
5,45844,967,3.88,307.3,2026-03-19T08:06:49
5,45906,968,3.96,309.8,2026-03-19T08:06:50
5,46007,969,4.06,313.9,2026-03-19T08:06:50
5,46089,970,4.1,316.6,2026-03-19T08:06:51
5,46144,971,4.12,317.7,2026-03-19T08:06:51
5,46210,972,4.14,317.6,2026-03-19T08:06:52
5,46245,973,4.08,314.5,2026-03-19T08:06:52
5,46291,974,4.08,314.1,2026-03-19T08:06:52
5,46334,975,4.1,314.9,2026-03-19T08:06:53
5,46380,976,4.0,311.9,2026-03-19T08:06:53
5,46405,977,3.86,308.4,2026-03-19T08:06:53
5,46437,978,3.78,305.6,2026-03-19T08:06:53
5,46495,979,3.72,303.1,2026-03-19T08:06:54
5,46529,980,3.66,301.3,2026-03-19T08:06:54
5,46609,981,3.68,301.8,2026-03-19T08:06:54
5,46684,982,3.7,302.5,2026-03-19T08:06:55
5,46734,983,3.66,300.7,2026-03-19T08:06:55
5,46764,984,3.62,298.6,2026-03-19T08:06:55
5,46803,985,3.56,294.9,2026-03-19T08:06:55
5,46837,986,3.5,292.8,2026-03-19T08:06:56
5,46917,987,3.56,295.6,2026-03-19T08:06:56
5,46972,988,3.6,297.4,2026-03-19T08:06:57
5,47034,989,3.62,298.8,2026-03-19T08:06:57
5,47084,990,3.64,300.0,2026-03-19T08:06:57
5,47143,991,3.68,301.3,2026-03-19T08:06:58
5,47199,992,3.72,302.7,2026-03-19T08:06:58
5,47247,993,3.68,301.9,2026-03-19T08:06:58
5,47305,994,3.74,303.7,2026-03-19T08:06:59
5,47369,995,3.76,303.6,2026-03-19T08:06:59
5,47432,996,3.78,304.1,2026-03-19T08:06:59
