experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
2,22061,499,2.46,259.4,2026-03-19T07:11:11
2,22086,500,2.42,258.6,2026-03-19T07:11:11
2,22203,501,2.54,264.6,2026-03-19T07:11:12
2,22251,502,2.54,265.4,2026-03-19T07:11:12
2,22287,503,2.52,265.0,2026-03-19T07:11:13
2,22332,504,2.52,265.6,2026-03-19T07:11:13
2,22355,505,2.5,264.7,2026-03-19T07:11:13
2,22380,506,2.38,259.3,2026-03-19T07:11:13
2,22412,507,2.36,258.4,2026-03-19T07:11:13
2,22466,508,2.38,259.6,2026-03-19T07:11:14
2,22508,509,2.34,258.1,2026-03-19T07:11:14
2,22585,510,2.4,259.8,2026-03-19T07:11:14
2,22654,511,2.48,263.2,2026-03-19T07:11:15
2,22722,512,2.52,264.2,2026-03-19T07:11:15
2,22765,513,2.5,263.5,2026-03-19T07:11:16
2,22811,514,2.48,263.3,2026-03-19T07:11:16
2,22861,515,2.54,265.2,2026-03-19T07:11:16
2,22893,516,2.44,260.8,2026-03-19T07:11:16
2,22944,517,2.48,262.4,2026-03-19T07:11:17
2,22987,518,2.4,259.6,2026-03-19T07:11:17
2,23028,519,2.38,258.5,2026-03-19T07:11:17
2,23068,520,2.4,259.0,2026-03-19T07:11:17
2,23127,521,2.4,258.4,2026-03-19T07:11:18
2,23188,522,2.42,259.2,2026-03-19T07:11:18
2,23213,523,2.38,257.8,2026-03-19T07:11:18
2,23266,524,2.42,259.8,2026-03-19T07:11:19
2,23307,525,2.36,257.0,2026-03-19T07:11:19
2,23377,526,2.4,259.4,2026-03-19T07:11:19
2,23407,527,2.4,259.6,2026-03-19T07:11:20
2,23432,528,2.34,257.6,2026-03-19T07:11:20
2,23468,529,2.26,254.7,2026-03-19T07:11:20
2,23535,530,2.28,255.8,2026-03-19T07:11:21
2,23571,531,2.26,255.6,2026-03-19T07:11:21
2,23614,532,2.22,254.3,2026-03-19T07:11:22
2,23687,533,2.26,255.4,2026-03-19T07:11:22
2,23710,534,2.22,253.7,2026-03-19T07:11:22
2,23751,535,2.26,255.3,2026-03-19T07:11:23
2,23794,536,2.26,254.9,2026-03-19T07:11:23
2,23817,537,2.18,252.1,2026-03-19T07:11:23
2,23877,538,2.22,254.5,2026-03-19T07:11:24
2,23923,539,2.14,251.7,2026-03-19T07:11:24
2,23959,540,2.16,252.5,2026-03-19T07:11:24
2,23996,541,2.18,253.3,2026-03-19T07:11:25
2,24041,542,2.16,252.4,2026-03-19T07:11:25
2,24082,543,2.16,252.5,2026-03-19T07:11:25
2,24125,544,2.12,250.5,2026-03-19T07:11:25
2,24168,545,2.14,252.0,2026-03-19T07:11:26
2,24200,546,2.16,252.3,2026-03-19T07:11:26
2,24236,547,2.12,250.4,2026-03-19T07:11:26
2,24299,548,2.18,253.1,2026-03-19T07:11:26
2,24327,549,2.16,252.3,2026-03-19T07:11:27
2,24361,550,2.18,252.8,2026-03-19T07:11:27
2,24402,551,2.06,246.4,2026-03-19T07:11:27
2,24464,552,2.1,247.6,2026-03-19T07:11:27
2,24500,553,2.1,247.6,2026-03-19T07:11:28
2,24578,554,2.16,250.1,2026-03-19T07:11:28
2,24628,555,2.22,251.9,2026-03-19T07:11:28
2,24651,556,2.22,251.3,2026-03-19T07:11:29
2,24676,557,2.2,251.1,2026-03-19T07:11:29
2,24720,558,2.2,249.8,2026-03-19T07:11:29
2,24757,559,2.2,248.8,2026-03-19T07:11:29
2,24808,560,2.14,247.2,2026-03-19T07:11:30
2,24853,561,2.08,245.1,2026-03-19T07:11:30
2,24920,562,2.06,244.7,2026-03-19T07:11:30
2,24954,563,2.04,244.0,2026-03-19T07:11:30
2,25031,564,2.1,246.3,2026-03-19T07:11:39
2,25063,565,2.06,244.5,2026-03-19T07:11:39
2,25128,566,2.12,247.2,2026-03-19T07:11:39
2,25167,567,2.1,246.5,2026-03-19T07:11:39
2,25217,568,2.12,247.0,2026-03-19T07:11:40
2,25280,569,2.16,248.8,2026-03-19T07:11:40
2,25332,570,2.18,249.9,2026-03-19T07:11:40
2,25410,571,2.2,251.4,2026-03-19T07:11:41
2,25456,572,2.18,250.3,2026-03-19T07:11:41
2,25500,573,2.22,252.3,2026-03-19T07:11:41
2,25523,574,2.16,249.5,2026-03-19T07:11:42
2,25546,575,2.12,247.8,2026-03-19T07:11:42
2,25580,576,2.06,245.1,2026-03-19T07:11:42
2,25639,577,2.12,247.4,2026-03-19T07:11:42
2,25680,578,2.16,248.8,2026-03-19T07:11:43
2,25726,579,2.18,249.9,2026-03-19T07:11:43
2,25771,580,2.14,248.2,2026-03-19T07:11:43
2,25828,581,2.2,249.8,2026-03-19T07:11:43
2,25851,582,2.16,248.0,2026-03-19T07:11:44
2,25921,583,2.16,247.7,2026-03-19T07:11:44
2,25992,584,2.24,251.7,2026-03-19T07:11:44
2,26039,585,2.24,251.9,2026-03-19T07:11:45
2,26062,586,2.2,250.4,2026-03-19T07:11:45
2,26131,587,2.3,253.5,2026-03-19T07:11:45
2,26174,588,2.28,251.8,2026-03-19T07:11:46
2,26222,589,2.28,251.7,2026-03-19T07:11:46
2,26300,590,2.36,255.3,2026-03-19T07:11:47
2,26341,591,2.38,255.8,2026-03-19T07:11:48
2,26387,592,2.38,256.0,2026-03-19T07:11:48
2,26423,593,2.36,255.6,2026-03-19T07:11:49
2,26483,594,2.38,256.6,2026-03-19T07:11:49
2,26538,595,2.4,257.0,2026-03-19T07:11:50
2,26595,596,2.46,259.5,2026-03-19T07:11:50
2,26620,597,2.44,258.3,2026-03-19T07:11:50
2,26652,598,2.38,255.7,2026-03-19T07:11:50
2,26684,599,2.38,255.6,2026-03-19T07:11:51
2,26728,600,2.4,256.4,2026-03-19T07:11:51
2,26796,601,2.44,258.7,2026-03-19T07:11:51
2,26832,602,2.38,256.7,2026-03-19T07:11:52
2,26871,603,2.4,256.9,2026-03-19T07:11:52
2,26935,604,2.38,255.9,2026-03-19T07:11:52
2,26994,605,2.4,256.7,2026-03-19T07:11:53
2,27064,606,2.48,260.8,2026-03-19T07:11:53
2,27098,607,2.5,261.1,2026-03-19T07:11:53
2,27136,608,2.48,260.5,2026-03-19T07:11:53
2,27193,609,2.52,262.6,2026-03-19T07:11:54
2,27239,610,2.5,261.7,2026-03-19T07:11:54
2,27302,611,2.54,263.5,2026-03-19T07:11:54
2,27372,612,2.56,264.2,2026-03-19T07:11:55
2,27418,613,2.58,265.2,2026-03-19T07:11:55
2,27503,614,2.58,265.8,2026-03-19T07:11:56
2,27551,615,2.6,267.0,2026-03-19T07:11:56
2,27611,616,2.6,266.7,2026-03-19T07:11:56
2,27667,617,2.62,267.9,2026-03-19T07:11:57
2,27708,618,2.6,267.1,2026-03-19T07:11:57
2,27733,619,2.52,264.1,2026-03-19T07:11:57
2,27825,620,2.6,267.5,2026-03-19T07:11:58
2,27850,621,2.5,263.0,2026-03-19T07:11:58
2,27913,622,2.54,264.6,2026-03-19T07:11:58
2,27967,623,2.56,265.1,2026-03-19T07:11:58
2,28008,624,2.6,266.6,2026-03-19T07:11:59
2,28124,625,2.8,274.3,2026-03-19T07:11:59
2,28164,626,2.82,274.5,2026-03-19T07:12:00
2,28230,627,2.82,275.1,2026-03-19T07:12:00
2,28287,628,2.84,276.4,2026-03-19T07:12:01
2,28343,629,2.86,277.1,2026-03-19T07:12:01
2,28416,630,2.92,279.0,2026-03-19T07:12:02
2,28448,631,2.86,277.2,2026-03-19T07:12:02
2,28518,632,2.94,281.1,2026-03-19T07:12:03
2,28543,633,2.84,277.1,2026-03-19T07:12:03
2,28568,634,2.76,273.7,2026-03-19T07:12:03
2,28600,635,2.74,272.8,2026-03-19T07:12:04
2,28665,636,2.82,276.7,2026-03-19T07:12:04
2,28693,637,2.74,274.0,2026-03-19T07:12:04
2,28730,638,2.72,274.0,2026-03-19T07:12:05
2,28755,639,2.68,272.0,2026-03-19T07:12:05
2,28778,640,2.58,267.4,2026-03-19T07:12:05
2,28847,641,2.62,269.7,2026-03-19T07:12:05
2,28895,642,2.62,270.1,2026-03-19T07:12:06
2,28936,643,2.64,270.6,2026-03-19T07:12:06
2,28972,644,2.6,268.7,2026-03-19T07:12:06
2,29020,645,2.58,268.3,2026-03-19T07:12:06
2,29052,646,2.52,266.0,2026-03-19T07:12:07
2,29136,647,2.62,271.3,2026-03-19T07:12:07
2,29198,648,2.68,273.9,2026-03-19T07:12:07
2,29261,649,2.74,276.9,2026-03-19T07:12:08
2,29312,650,2.76,277.7,2026-03-19T07:12:08
2,29344,651,2.7,275.0,2026-03-19T07:12:08
2,29394,652,2.74,276.1,2026-03-19T07:12:09
2,29469,653,2.8,278.7,2026-03-19T07:12:09
2,29537,654,2.82,278.5,2026-03-19T07:12:09
2,29583,655,2.78,277.5,2026-03-19T07:12:10
2,29673,656,2.82,278.8,2026-03-19T07:12:10
2,29752,657,2.9,282.8,2026-03-19T07:12:11
2,29804,658,2.92,284.4,2026-03-19T07:12:11
2,29867,659,2.92,285.0,2026-03-19T07:12:11
2,29922,660,2.94,285.8,2026-03-19T07:12:12
2,29961,661,2.9,283.9,2026-03-19T07:12:12
2,30025,662,2.88,283.2,2026-03-19T07:12:12
2,30051,663,2.86,281.4,2026-03-19T07:12:12
2,30111,664,2.84,279.8,2026-03-19T07:12:13
2,30159,665,2.86,280.0,2026-03-19T07:12:13
2,30216,666,2.84,279.9,2026-03-19T07:12:13
2,30292,667,2.9,281.4,2026-03-19T07:12:14
2,30324,668,2.88,280.9,2026-03-19T07:12:14
2,30382,669,2.96,283.7,2026-03-19T07:12:15
2,30441,670,2.9,280.7,2026-03-19T07:12:16
2,30478,671,2.94,281.7,2026-03-19T07:12:16
2,30545,672,2.94,282.2,2026-03-19T07:12:16
2,30604,673,2.96,282.5,2026-03-19T07:12:17
2,30646,674,2.96,282.6,2026-03-19T07:12:17
2,30688,675,2.8,276.5,2026-03-19T07:12:18
2,30731,676,2.8,276.7,2026-03-19T07:12:18
2,30761,677,2.74,273.6,2026-03-19T07:12:18
2,30795,678,2.7,271.9,2026-03-19T07:12:18
2,30868,679,2.74,273.0,2026-03-19T07:12:19
2,30918,680,2.7,271.5,2026-03-19T07:12:19
2,30962,681,2.72,272.1,2026-03-19T07:12:19
2,31055,682,2.82,274.0,2026-03-19T07:12:20
2,31087,683,2.84,274.8,2026-03-19T07:12:20
2,31112,684,2.84,274.5,2026-03-19T07:12:20
2,31137,685,2.82,273.9,2026-03-19T07:12:20
2,31210,686,2.86,274.2,2026-03-19T07:12:21
2,31283,687,2.94,277.6,2026-03-19T07:12:21
2,31331,688,2.98,278.0,2026-03-19T07:12:21
2,31368,689,3.02,279.0,2026-03-19T07:12:22
2,31453,690,3.14,283.7,2026-03-19T07:12:22
2,31519,691,3.14,283.0,2026-03-19T07:12:22
2,31560,692,3.14,282.4,2026-03-19T07:12:23
2,31638,693,3.2,285.1,2026-03-19T07:12:23
2,31668,694,3.2,284.7,2026-03-19T07:12:23
2,31714,695,3.2,284.8,2026-03-19T07:12:24
2,31762,696,3.22,286.1,2026-03-19T07:12:24
2,31792,697,3.14,281.2,2026-03-19T07:12:24
2,31817,698,3.06,278.3,2026-03-19T07:12:24
2,31840,699,2.98,274.6,2026-03-19T07:12:24
2,31863,700,2.92,272.2,2026-03-19T07:12:25
2,31891,701,2.92,271.5,2026-03-19T07:12:25
2,31940,702,2.9,271.1,2026-03-19T07:12:25
2,32001,703,2.88,270.5,2026-03-19T07:12:25
2,32061,704,2.84,270.3,2026-03-19T07:12:26
2,32089,705,2.82,268.8,2026-03-19T07:12:26
2,32137,706,2.76,265.3,2026-03-19T07:12:26
2,32169,707,2.68,261.6,2026-03-19T07:12:26
2,32212,708,2.66,260.6,2026-03-19T07:12:27
2,32273,709,2.66,260.5,2026-03-19T07:12:27
2,32338,710,2.68,261.2,2026-03-19T07:12:28
2,32374,711,2.66,260.8,2026-03-19T07:12:28
2,32417,712,2.62,259.3,2026-03-19T07:12:28
2,32474,713,2.68,262.0,2026-03-19T07:12:29
2,32535,714,2.68,261.8,2026-03-19T07:12:29
2,32574,715,2.66,260.8,2026-03-19T07:12:30
2,32617,716,2.64,259.7,2026-03-19T07:12:30
2,32654,717,2.56,256.5,2026-03-19T07:12:31
2,32675,718,2.54,255.5,2026-03-19T07:12:31
2,32748,719,2.56,256.9,2026-03-19T07:12:31
2,32791,720,2.52,255.8,2026-03-19T07:12:32
2,32852,721,2.56,258.0,2026-03-19T07:12:32
2,32923,722,2.58,258.1,2026-03-19T07:12:33
2,33014,723,2.64,260.5,2026-03-19T07:12:33
2,33057,724,2.64,260.9,2026-03-19T07:12:33
2,33101,725,2.64,261.0,2026-03-19T07:12:34
2,33156,726,2.68,262.2,2026-03-19T07:12:34
2,33190,727,2.68,262.5,2026-03-19T07:12:34
2,33251,728,2.74,264.4,2026-03-19T07:12:35
2,33301,729,2.7,263.0,2026-03-19T07:12:35
2,33384,730,2.76,265.4,2026-03-19T07:12:35
2,33457,731,2.82,267.6,2026-03-19T07:12:36
2,33478,732,2.64,262.0,2026-03-19T07:12:36
2,33535,733,2.7,263.7,2026-03-19T07:12:36
2,33576,734,2.74,264.9,2026-03-19T07:12:37
2,33645,735,2.82,268.1,2026-03-19T07:12:37
2,33704,736,2.78,266.8,2026-03-19T07:12:37
2,33787,737,2.82,267.7,2026-03-19T07:12:38
2,33817,738,2.78,266.5,2026-03-19T07:12:38
2,33870,739,2.8,268.0,2026-03-19T07:12:38
2,33936,740,2.76,266.5,2026-03-19T07:12:39
2,33991,741,2.74,265.6,2026-03-19T07:12:39
2,34030,742,2.74,265.4,2026-03-19T07:12:39
2,34115,743,2.76,266.2,2026-03-19T07:12:40
2,34188,744,2.84,270.0,2026-03-19T07:12:40
2,34267,745,2.92,272.9,2026-03-19T07:12:41
2,34315,746,2.92,272.8,2026-03-19T07:12:41
2,34367,747,2.96,275.0,2026-03-19T07:12:42
2,34432,748,3.04,278.1,2026-03-19T07:12:42
2,34457,749,3.04,278.5,2026-03-19T07:12:42
2,34518,750,3.12,281.6,2026-03-19T07:12:43
2,34596,751,3.2,285.8,2026-03-19T07:12:44
2,34619,752,3.16,283.8,2026-03-19T07:12:44
2,34653,753,3.1,281.2,2026-03-19T07:12:44
2,34704,754,3.1,280.6,2026-03-19T07:12:45
2,34772,755,3.16,283.8,2026-03-19T07:12:45
2,34826,756,3.16,284.4,2026-03-19T07:12:46
2,34849,757,3.14,283.5,2026-03-19T07:12:46
2,34915,758,3.18,285.6,2026-03-19T07:12:46
2,35000,759,3.2,287.3,2026-03-19T07:12:47
2,35023,760,3.12,284.2,2026-03-19T07:12:47
2,35108,761,3.22,288.2,2026-03-19T07:12:47
2,35167,762,3.26,289.0,2026-03-19T07:12:48
2,35234,763,3.28,289.8,2026-03-19T07:12:48
2,35295,764,3.28,289.6,2026-03-19T07:12:48
2,35340,765,3.28,290.5,2026-03-19T07:12:49
2,35414,766,3.34,292.9,2026-03-19T07:12:49
2,35435,767,3.3,291.6,2026-03-19T07:12:49
2,35461,768,3.32,291.9,2026-03-19T07:12:49
2,35512,769,3.28,290.0,2026-03-19T07:12:50
2,35578,770,3.32,291.7,2026-03-19T07:12:50
2,35626,771,3.3,290.4,2026-03-19T07:12:50
2,35696,772,3.3,290.3,2026-03-19T07:12:51
2,35750,773,3.22,287.6,2026-03-19T07:12:51
2,35821,774,3.28,289.5,2026-03-19T07:12:52
2,35851,775,3.26,288.9,2026-03-19T07:12:52
2,35948,776,3.34,292.4,2026-03-19T07:12:52
2,36031,777,3.44,296.4,2026-03-19T07:12:53
2,36091,778,3.42,296.2,2026-03-19T07:12:53
2,36159,779,3.46,297.7,2026-03-19T07:12:54
2,36180,780,3.34,293.1,2026-03-19T07:12:54
2,36215,781,3.26,290.2,2026-03-19T07:12:54
2,36277,782,3.36,293.6,2026-03-19T07:12:54
2,36314,783,3.3,292.2,2026-03-19T07:12:55
2,36365,784,3.32,293.3,2026-03-19T07:12:55
2,36414,785,3.28,291.9,2026-03-19T07:12:55
2,36493,786,3.3,293.8,2026-03-19T07:12:56
2,36567,787,3.26,293.0,2026-03-19T07:12:57
2,36615,788,3.3,294.3,2026-03-19T07:12:57
2,36650,789,3.26,292.6,2026-03-19T07:12:58
2,36730,790,3.3,294.2,2026-03-19T07:12:58
2,36802,791,3.34,296.0,2026-03-19T07:12:59
2,36834,792,3.32,295.3,2026-03-19T07:12:59
2,36950,793,3.36,297.4,2026-03-19T07:13:00
2,36980,794,3.28,293.8,2026-03-19T07:13:00
2,37048,795,3.24,292.8,2026-03-19T07:13:00
2,37167,796,3.36,298.8,2026-03-19T07:13:01
2,37224,797,3.38,299.0,2026-03-19T07:13:01
2,37256,798,3.32,296.0,2026-03-19T07:13:01
2,37290,799,3.34,297.1,2026-03-19T07:13:02
2,37327,800,3.3,295.2,2026-03-19T07:13:02
2,37405,801,3.3,295.2,2026-03-19T07:13:02
2,37466,802,3.38,298.4,2026-03-19T07:13:03
2,37505,803,3.4,299.2,2026-03-19T07:13:03
2,37564,804,3.42,299.7,2026-03-19T07:13:03
2,37636,805,3.5,300.2,2026-03-19T07:13:04
2,37688,806,3.5,300.1,2026-03-19T07:13:04
2,37744,807,3.56,303.1,2026-03-19T07:13:04
2,37778,808,3.5,300.4,2026-03-19T07:13:05
2,37820,809,3.44,296.8,2026-03-19T07:13:05
2,37917,810,3.58,302.3,2026-03-19T07:13:06
2,37958,811,3.5,298.6,2026-03-19T07:13:06
2,37983,812,3.42,296.1,2026-03-19T07:13:06
2,38038,813,3.38,294.8,2026-03-19T07:13:06
2,38115,814,3.4,296.1,2026-03-19T07:13:07
2,38147,815,3.38,294.7,2026-03-19T07:13:07
2,38204,816,3.36,293.4,2026-03-19T07:13:07
2,38247,817,3.4,295.0,2026-03-19T07:13:08
2,38309,818,3.46,297.9,2026-03-19T07:13:08
2,38364,819,3.46,298.1,2026-03-19T07:13:08
2,38434,820,3.48,298.4,2026-03-19T07:13:09
2,38508,821,3.52,300.7,2026-03-19T07:13:09
2,38586,822,3.54,301.5,2026-03-19T07:13:10
2,38627,823,3.52,300.4,2026-03-19T07:13:10
2,38659,824,3.44,297.6,2026-03-19T07:13:11
2,38691,825,3.44,297.4,2026-03-19T07:13:11
2,38782,826,3.44,296.6,2026-03-19T07:13:12
2,38837,827,3.4,294.3,2026-03-19T07:13:12
2,38883,828,3.4,293.1,2026-03-19T07:13:13
2,38915,829,3.32,289.8,2026-03-19T07:13:13
2,38947,830,3.34,290.7,2026-03-19T07:13:13
2,39005,831,3.4,292.7,2026-03-19T07:13:14
2,39077,832,3.4,293.3,2026-03-19T07:13:14
2,39141,833,3.46,295.2,2026-03-19T07:13:14
2,39212,834,3.5,296.6,2026-03-19T07:13:15
2,39254,835,3.5,296.1,2026-03-19T07:13:15
2,39285,836,3.42,292.1,2026-03-19T07:13:15
2,39315,837,3.34,288.8,2026-03-19T07:13:16
2,39355,838,3.32,288.2,2026-03-19T07:13:16
2,39421,839,3.38,291.1,2026-03-19T07:13:16
2,39465,840,3.32,287.9,2026-03-19T07:13:17
2,39531,841,3.3,287.2,2026-03-19T07:13:17
2,39593,842,3.36,289.9,2026-03-19T07:13:17
2,39627,843,3.22,283.5,2026-03-19T07:13:18
2,39746,844,3.4,290.5,2026-03-19T07:13:18
2,39798,845,3.38,289.2,2026-03-19T07:13:19
2,39848,846,3.28,283.5,2026-03-19T07:13:19
2,39911,847,3.28,284.0,2026-03-19T07:13:19
2,39993,848,3.38,287.9,2026-03-19T07:13:20
2,40047,849,3.42,289.5,2026-03-19T07:13:20
2,40116,850,3.48,292.1,2026-03-19T07:13:20
2,40200,851,3.52,292.6,2026-03-19T07:13:21
2,40289,852,3.56,295.0,2026-03-19T07:13:21
2,40367,853,3.62,298.1,2026-03-19T07:13:22
2,40399,854,3.56,295.9,2026-03-19T07:13:22
2,40438,855,3.44,293.4,2026-03-19T07:13:22
2,40539,856,3.58,297.6,2026-03-19T07:13:23
2,40595,857,3.6,297.4,2026-03-19T07:13:24
2,40662,858,3.66,299.7,2026-03-19T07:13:24
2,40743,859,3.74,302.9,2026-03-19T07:13:25
2,40816,860,3.7,301.1,2026-03-19T07:13:26
2,40883,861,3.74,303.4,2026-03-19T07:13:26
2,40953,862,3.84,306.7,2026-03-19T07:13:27
2,41017,863,3.86,307.7,2026-03-19T07:13:27
2,41080,864,3.84,307.1,2026-03-19T07:13:27
2,41146,865,3.9,310.1,2026-03-19T07:13:28
2,41221,866,3.92,311.5,2026-03-19T07:13:28
2,41303,867,4.0,315.1,2026-03-19T07:13:29
2,41359,868,3.98,314.7,2026-03-19T07:13:29
2,41423,869,4.0,315.1,2026-03-19T07:13:29
2,41487,870,3.98,314.5,2026-03-19T07:13:30
2,41571,871,4.02,315.3,2026-03-19T07:13:30
2,41630,872,3.96,313.4,2026-03-19T07:13:31
2,41715,873,4.08,317.2,2026-03-19T07:13:31
2,41756,874,4.1,318.1,2026-03-19T07:13:31
2,41843,875,4.22,322.6,2026-03-19T07:13:32
2,41879,876,4.08,318.1,2026-03-19T07:13:32
2,41945,877,4.08,318.9,2026-03-19T07:13:33
2,41992,878,4.08,319.0,2026-03-19T07:13:33
2,42103,879,4.24,325.7,2026-03-19T07:13:33
2,42162,880,4.3,327.8,2026-03-19T07:13:34
2,42216,881,4.28,327.3,2026-03-19T07:13:34
2,42282,882,4.28,326.9,2026-03-19T07:13:35
2,42325,883,4.24,325.5,2026-03-19T07:13:35
2,42357,884,4.16,322.6,2026-03-19T07:13:35
2,42428,885,4.22,325.1,2026-03-19T07:13:36
2,42453,886,4.2,324.8,2026-03-19T07:13:36
2,42506,887,4.24,326.5,2026-03-19T07:13:36
2,42540,888,4.22,326.5,2026-03-19T07:13:36
2,42584,889,4.18,324.7,2026-03-19T07:13:37
2,42651,890,4.2,326.3,2026-03-19T07:13:37
2,42742,891,4.26,328.0,2026-03-19T07:13:38
2,42805,892,4.26,328.2,2026-03-19T07:13:39
2,42889,893,4.36,332.3,2026-03-19T07:13:40
2,42959,894,4.24,328.2,2026-03-19T07:13:40
2,43035,895,4.28,330.0,2026-03-19T07:13:41
2,43093,896,4.3,330.7,2026-03-19T07:13:41
2,43125,897,4.24,328.2,2026-03-19T07:13:41
2,43189,898,4.2,327.0,2026-03-19T07:13:42
2,43233,899,4.18,326.1,2026-03-19T07:13:42
2,43280,900,4.12,324.1,2026-03-19T07:13:42
2,43368,901,4.12,323.9,2026-03-19T07:13:43
2,43393,902,4.0,318.6,2026-03-19T07:13:43
2,43452,903,3.98,316.6,2026-03-19T07:13:43
2,43509,904,4.04,318.3,2026-03-19T07:13:44
2,43579,905,4.12,320.7,2026-03-19T07:13:44
2,43640,906,4.0,317.3,2026-03-19T07:13:44
2,43727,907,4.04,319.5,2026-03-19T07:13:45
2,43786,908,4.04,318.9,2026-03-19T07:13:45
2,43848,909,4.0,317.8,2026-03-19T07:13:46
2,43909,910,3.98,317.3,2026-03-19T07:13:46
2,43981,911,4.0,317.6,2026-03-19T07:13:46
2,44056,912,4.0,318.1,2026-03-19T07:13:47
2,44146,913,4.06,320.4,2026-03-19T07:13:47
2,44200,914,4.04,319.1,2026-03-19T07:13:48
2,44256,915,4.02,318.0,2026-03-19T07:13:48
2,44316,916,4.0,316.5,2026-03-19T07:13:48
2,44369,917,3.96,314.2,2026-03-19T07:13:49
2,44412,918,3.94,313.2,2026-03-19T07:13:49
2,44473,919,3.94,313.0,2026-03-19T07:13:49
2,44548,920,3.96,314.3,2026-03-19T07:13:50
2,44589,921,3.86,311.2,2026-03-19T07:13:50
2,44675,922,3.92,313.5,2026-03-19T07:13:51
2,44714,923,3.8,309.8,2026-03-19T07:13:51
2,44813,924,3.92,314.2,2026-03-19T07:13:52
2,44893,925,3.9,313.5,2026-03-19T07:13:53
2,44928,926,3.92,313.7,2026-03-19T07:13:53
2,44983,927,3.9,313.1,2026-03-19T07:13:54
2,45015,928,3.86,312.4,2026-03-19T07:13:54
2,45036,929,3.68,304.9,2026-03-19T07:13:54
2,45116,930,3.7,306.2,2026-03-19T07:13:55
2,45142,931,3.66,303.9,2026-03-19T07:13:55
2,45170,932,3.58,300.9,2026-03-19T07:13:55
2,45240,933,3.64,302.9,2026-03-19T07:13:55
2,45343,934,3.78,308.3,2026-03-19T07:13:56
2,45387,935,3.72,305.7,2026-03-19T07:13:56
2,45410,936,3.72,305.3,2026-03-19T07:13:56
2,45472,937,3.74,305.8,2026-03-19T07:13:57
2,45506,938,3.74,305.8,2026-03-19T07:13:57
2,45595,939,3.84,308.9,2026-03-19T07:13:58
2,45638,940,3.8,307.4,2026-03-19T07:13:58
2,45674,941,3.68,303.1,2026-03-19T07:13:58
2,45733,942,3.66,302.7,2026-03-19T07:13:58
2,45770,943,3.56,298.9,2026-03-19T07:13:59
2,45813,944,3.52,297.2,2026-03-19T07:13:59
2,45881,945,3.52,296.7,2026-03-19T07:13:59
2,45927,946,3.48,295.6,2026-03-19T07:14:00
2,46008,947,3.58,299.7,2026-03-19T07:14:00
2,46038,948,3.52,297.0,2026-03-19T07:14:00
2,46144,949,3.68,301.6,2026-03-19T07:14:01
2,46222,950,3.74,304.0,2026-03-19T07:14:01
2,46256,951,3.62,300.1,2026-03-19T07:14:02
2,46341,952,3.74,304.8,2026-03-19T07:14:02
2,46384,953,3.7,304.0,2026-03-19T07:14:02
2,46461,954,3.74,306.0,2026-03-19T07:14:03
2,46530,955,3.7,305.6,2026-03-19T07:14:03
2,46596,956,3.72,305.9,2026-03-19T07:14:04
2,46682,957,3.74,306.3,2026-03-19T07:14:04
2,46718,958,3.68,304.9,2026-03-19T07:14:05
2,46793,959,3.7,305.8,2026-03-19T07:14:05
2,46831,960,3.66,303.5,2026-03-19T07:14:06
2,46909,961,3.66,303.9,2026-03-19T07:14:06
2,46955,962,3.62,302.0,2026-03-19T07:14:07
2,46997,963,3.52,297.9,2026-03-19T07:14:07
2,47087,964,3.58,301.3,2026-03-19T07:14:08
2,47144,965,3.6,301.5,2026-03-19T07:14:08
2,47176,966,3.54,299.3,2026-03-19T07:14:09
2,47281,967,3.64,303.3,2026-03-19T07:14:09
2,47409,968,3.8,310.2,2026-03-19T07:14:10
2,47450,969,3.76,308.8,2026-03-19T07:14:10
2,47563,970,3.86,311.9,2026-03-19T07:14:11
2,47663,971,4.0,316.3,2026-03-19T07:14:11
2,47750,972,4.0,316.4,2026-03-19T07:14:12
2,47782,973,3.98,315.7,2026-03-19T07:14:12
2,47830,974,3.88,311.9,2026-03-19T07:14:12
2,47896,975,3.84,310.7,2026-03-19T07:14:13
2,47985,976,3.94,315.2,2026-03-19T07:14:13
2,48029,977,3.94,313.9,2026-03-19T07:14:14
2,48124,978,4.06,319.0,2026-03-19T07:14:14
2,48181,979,4.12,322.0,2026-03-19T07:14:15
2,48214,980,4.04,318.3,2026-03-19T07:14:15
2,48286,981,4.1,322.3,2026-03-19T07:14:15
2,48334,982,4.12,323.9,2026-03-19T07:14:16
2,48398,983,4.12,323.3,2026-03-19T07:14:16
2,48495,984,4.12,322.8,2026-03-19T07:14:16
2,48540,985,4.12,322.8,2026-03-19T07:14:17
2,48641,986,4.28,329.1,2026-03-19T07:14:17
2,48699,987,4.28,329.2,2026-03-19T07:14:18
2,48735,988,4.28,329.2,2026-03-19T07:14:18
2,48781,989,4.18,326.1,2026-03-19T07:14:19
2,48839,990,4.2,327.4,2026-03-19T07:14:19
2,48931,991,4.3,331.8,2026-03-19T07:14:20
2,48998,992,4.34,332.5,2026-03-19T07:14:21
2,49106,993,4.5,338.1,2026-03-19T07:14:22
2,49199,994,4.6,341.7,2026-03-19T07:14:22
2,49233,995,4.52,338.6,2026-03-19T07:14:22
2,49333,996,4.64,342.9,2026-03-19T07:14:23
