experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
12,21389,499,2.44,255.2,2026-03-20T20:10:19
12,21432,500,2.42,254.9,2026-03-20T20:10:19
12,21491,501,2.46,256.5,2026-03-20T20:10:19
12,21530,502,2.46,256.5,2026-03-20T20:10:19
12,21585,503,2.4,254.9,2026-03-20T20:10:20
12,21633,504,2.38,254.0,2026-03-20T20:10:20
12,21676,505,2.34,251.8,2026-03-20T20:10:20
12,21699,506,2.28,249.2,2026-03-20T20:10:21
12,21724,507,2.28,249.7,2026-03-20T20:10:21
12,21821,508,2.4,254.2,2026-03-20T20:10:21
12,21851,509,2.34,251.7,2026-03-20T20:10:22
12,21923,510,2.36,253.1,2026-03-20T20:10:22
12,21976,511,2.34,252.0,2026-03-20T20:10:22
12,22029,512,2.36,252.8,2026-03-20T20:10:23
12,22075,513,2.36,253.1,2026-03-20T20:10:23
12,22136,514,2.36,253.9,2026-03-20T20:10:23
12,22184,515,2.42,255.7,2026-03-20T20:10:24
12,22218,516,2.44,256.5,2026-03-20T20:10:24
12,22257,517,2.38,254.5,2026-03-20T20:10:24
12,22319,518,2.44,256.5,2026-03-20T20:10:24
12,22404,519,2.52,259.6,2026-03-20T20:10:25
12,22427,520,2.5,258.8,2026-03-20T20:10:25
12,22452,521,2.42,255.8,2026-03-20T20:10:25
12,22501,522,2.42,255.4,2026-03-20T20:10:26
12,22552,523,2.44,256.1,2026-03-20T20:10:26
12,22593,524,2.46,257.0,2026-03-20T20:10:26
12,22634,525,2.46,257.2,2026-03-20T20:10:26
12,22664,526,2.48,257.9,2026-03-20T20:10:27
12,22700,527,2.4,256.2,2026-03-20T20:10:27
12,22736,528,2.32,253.7,2026-03-20T20:10:27
12,22772,529,2.3,253.2,2026-03-20T20:10:27
12,22806,530,2.3,253.0,2026-03-20T20:10:28
12,22874,531,2.32,255.1,2026-03-20T20:10:28
12,22915,532,2.36,256.6,2026-03-20T20:10:28
12,22975,533,2.4,258.9,2026-03-20T20:10:29
12,23031,534,2.48,261.1,2026-03-20T20:10:29
12,23056,535,2.42,259.2,2026-03-20T20:10:29
12,23092,536,2.42,259.3,2026-03-20T20:10:30
12,23138,537,2.4,258.9,2026-03-20T20:10:30
12,23181,538,2.32,256.0,2026-03-20T20:10:30
12,23241,539,2.34,257.7,2026-03-20T20:10:30
12,23284,540,2.32,256.8,2026-03-20T20:10:31
12,23325,541,2.32,256.4,2026-03-20T20:10:31
12,23355,542,2.28,254.6,2026-03-20T20:10:31
12,23388,543,2.26,254.1,2026-03-20T20:10:31
12,23455,544,2.28,254.8,2026-03-20T20:10:32
12,23485,545,2.24,253.3,2026-03-20T20:10:32
12,23520,546,2.18,250.6,2026-03-20T20:10:32
12,23571,547,2.18,250.3,2026-03-20T20:10:33
12,23607,548,2.2,251.2,2026-03-20T20:10:33
12,23686,549,2.28,254.7,2026-03-20T20:10:33
12,23769,550,2.36,257.6,2026-03-20T20:10:34
12,23817,551,2.34,256.4,2026-03-20T20:10:34
12,23860,552,2.34,256.9,2026-03-20T20:10:34
12,23926,553,2.36,257.8,2026-03-20T20:10:35
12,23956,554,2.32,256.2,2026-03-20T20:10:35
12,23992,555,2.3,255.2,2026-03-20T20:10:35
12,24079,556,2.42,260.0,2026-03-20T20:10:36
12,24132,557,2.5,262.6,2026-03-20T20:10:36
12,24184,558,2.4,258.5,2026-03-20T20:10:36
12,24249,559,2.46,260.8,2026-03-20T20:10:37
12,24297,560,2.42,259.3,2026-03-20T20:10:37
12,24353,561,2.42,259.4,2026-03-20T20:10:38
12,24381,562,2.38,257.0,2026-03-20T20:10:38
12,24441,563,2.4,258.2,2026-03-20T20:10:38
12,24495,564,2.4,257.4,2026-03-20T20:10:38
12,24549,565,2.4,257.6,2026-03-20T20:10:39
12,24610,566,2.44,259.9,2026-03-20T20:10:39
12,24644,567,2.42,259.8,2026-03-20T20:10:39
12,24691,568,2.38,258.4,2026-03-20T20:10:40
12,24723,569,2.28,254.3,2026-03-20T20:10:40
12,24764,570,2.32,255.9,2026-03-20T20:10:40
12,24835,571,2.42,259.6,2026-03-20T20:10:41
12,24876,572,2.4,259.0,2026-03-20T20:10:41
12,24929,573,2.4,259.7,2026-03-20T20:10:41
12,24995,574,2.46,261.2,2026-03-20T20:10:42
12,25038,575,2.46,261.1,2026-03-20T20:10:44
12,25075,576,2.48,261.8,2026-03-20T20:10:44
12,25134,577,2.54,263.6,2026-03-20T20:10:45
12,25166,578,2.54,263.4,2026-03-20T20:10:45
12,25191,579,2.52,262.8,2026-03-20T20:10:45
12,25212,580,2.5,261.9,2026-03-20T20:10:45
12,25259,581,2.46,260.1,2026-03-20T20:10:46
12,25337,582,2.54,262.8,2026-03-20T20:10:46
12,25379,583,2.52,261.3,2026-03-20T20:10:46
12,25432,584,2.5,261.3,2026-03-20T20:10:47
12,25478,585,2.54,262.7,2026-03-20T20:10:47
12,25538,586,2.6,264.5,2026-03-20T20:10:47
12,25581,587,2.6,263.8,2026-03-20T20:10:48
12,25641,588,2.62,264.8,2026-03-20T20:10:48
12,25688,589,2.6,263.5,2026-03-20T20:10:48
12,25722,590,2.58,263.0,2026-03-20T20:10:49
12,25777,591,2.6,264.3,2026-03-20T20:10:49
12,25842,592,2.66,267.2,2026-03-20T20:10:49
12,25889,593,2.68,268.4,2026-03-20T20:10:50
12,25946,594,2.68,267.2,2026-03-20T20:10:50
12,25996,595,2.72,268.3,2026-03-20T20:10:50
12,26063,596,2.78,271.2,2026-03-20T20:10:51
12,26132,597,2.82,272.4,2026-03-20T20:10:51
12,26217,598,2.92,276.2,2026-03-20T20:10:52
12,26305,599,2.92,276.6,2026-03-20T20:10:52
12,26383,600,2.9,276.1,2026-03-20T20:10:53
12,26442,601,2.92,277.1,2026-03-20T20:10:53
12,26465,602,2.88,275.6,2026-03-20T20:10:53
12,26527,603,2.88,275.3,2026-03-20T20:10:54
12,26587,604,2.94,277.8,2026-03-20T20:10:54
12,26643,605,3.0,279.5,2026-03-20T20:10:54
12,26686,606,2.92,276.3,2026-03-20T20:10:55
12,26745,607,2.92,276.3,2026-03-20T20:10:55
12,26803,608,2.92,276.7,2026-03-20T20:10:55
12,26833,609,2.86,274.4,2026-03-20T20:10:56
12,26878,610,2.86,273.7,2026-03-20T20:10:56
12,26937,611,2.86,274.3,2026-03-20T20:10:56
12,26978,612,2.88,275.8,2026-03-20T20:10:57
12,27042,613,2.92,276.2,2026-03-20T20:10:57
12,27089,614,2.9,275.6,2026-03-20T20:10:57
12,27131,615,2.88,274.6,2026-03-20T20:10:58
12,27189,616,2.9,274.4,2026-03-20T20:10:58
12,27244,617,2.94,276.0,2026-03-20T20:10:58
12,27278,618,2.92,275.0,2026-03-20T20:10:59
12,27340,619,2.98,277.3,2026-03-20T20:10:59
12,27418,620,3.04,280.5,2026-03-20T20:11:00
12,27459,621,2.98,277.9,2026-03-20T20:11:00
12,27517,622,3.0,279.5,2026-03-20T20:11:00
12,27556,623,2.98,278.1,2026-03-20T20:11:00
12,27624,624,2.96,278.3,2026-03-20T20:11:01
12,27677,625,2.98,279.4,2026-03-20T20:11:01
12,27723,626,2.98,279.9,2026-03-20T20:11:01
12,27793,627,2.98,280.8,2026-03-20T20:11:02
12,27858,628,3.04,283.5,2026-03-20T20:11:02
12,27929,629,3.12,287.1,2026-03-20T20:11:03
12,27961,630,3.14,287.5,2026-03-20T20:11:03
12,27984,631,3.1,285.8,2026-03-20T20:11:03
12,28038,632,3.04,283.9,2026-03-20T20:11:03
12,28108,633,3.08,285.8,2026-03-20T20:11:04
12,28148,634,3.06,285.0,2026-03-20T20:11:04
12,28208,635,3.1,286.5,2026-03-20T20:11:05
12,28227,636,3.02,283.7,2026-03-20T20:11:05
12,28287,637,3.06,285.6,2026-03-20T20:11:05
12,28377,638,3.14,288.6,2026-03-20T20:11:06
12,28430,639,3.16,288.9,2026-03-20T20:11:06
12,28493,640,3.22,291.0,2026-03-20T20:11:06
12,28547,641,3.22,291.0,2026-03-20T20:11:07
12,28600,642,3.2,290.2,2026-03-20T20:11:07
12,28664,643,3.24,291.7,2026-03-20T20:11:07
12,28745,644,3.26,293.6,2026-03-20T20:11:08
12,28800,645,3.26,294.1,2026-03-20T20:11:08
12,28869,646,3.28,294.0,2026-03-20T20:11:09
12,28909,647,3.22,292.2,2026-03-20T20:11:09
12,29002,648,3.22,293.1,2026-03-20T20:11:10
12,29041,649,3.14,289.5,2026-03-20T20:11:10
12,29089,650,3.08,287.4,2026-03-20T20:11:10
12,29142,651,3.06,287.1,2026-03-20T20:11:11
12,29163,652,3.06,287.0,2026-03-20T20:11:11
12,29193,653,3.0,284.1,2026-03-20T20:11:11
12,29259,654,3.0,284.1,2026-03-20T20:11:11
12,29313,655,2.98,283.9,2026-03-20T20:11:12
12,29399,656,3.06,287.2,2026-03-20T20:11:12
12,29452,657,3.04,287.2,2026-03-20T20:11:13
12,29498,658,3.02,286.7,2026-03-20T20:11:13
12,29530,659,3.02,286.9,2026-03-20T20:11:13
12,29601,660,3.08,289.1,2026-03-20T20:11:14
12,29642,661,3.06,287.7,2026-03-20T20:11:14
12,29689,662,3.08,288.0,2026-03-20T20:11:14
12,29781,663,3.12,290.0,2026-03-20T20:11:15
12,29817,664,3.1,289.4,2026-03-20T20:11:15
12,29869,665,3.12,290.5,2026-03-20T20:11:15
12,29915,666,3.08,289.6,2026-03-20T20:11:16
12,29947,667,3.04,287.7,2026-03-20T20:11:16
12,30015,668,3.1,290.6,2026-03-20T20:11:16
12,30056,669,3.06,289.1,2026-03-20T20:11:17
12,30127,670,3.06,288.2,2026-03-20T20:11:17
12,30175,671,3.06,288.7,2026-03-20T20:11:17
12,30227,672,3.06,288.4,2026-03-20T20:11:18
12,30311,673,3.14,291.9,2026-03-20T20:11:18
12,30372,674,3.12,291.3,2026-03-20T20:11:19
12,30434,675,3.14,291.9,2026-03-20T20:11:19
12,30470,676,3.12,291.1,2026-03-20T20:11:19
12,30505,677,3.08,288.1,2026-03-20T20:11:20
12,30561,678,3.06,287.4,2026-03-20T20:11:20
12,30620,679,3.04,286.3,2026-03-20T20:11:20
12,30652,680,3.04,286.6,2026-03-20T20:11:20
12,30700,681,3.1,288.3,2026-03-20T20:11:21
12,30737,682,3.08,287.0,2026-03-20T20:11:21
12,30773,683,3.02,284.5,2026-03-20T20:11:21
12,30875,684,3.14,289.2,2026-03-20T20:11:22
12,30945,685,3.16,289.9,2026-03-20T20:11:22
12,31010,686,3.24,293.4,2026-03-20T20:11:23
12,31060,687,3.22,292.4,2026-03-20T20:11:23
12,31106,688,3.12,288.3,2026-03-20T20:11:23
12,31161,689,3.12,288.5,2026-03-20T20:11:24
12,31193,690,3.06,285.8,2026-03-20T20:11:24
12,31234,691,3.04,284.3,2026-03-20T20:11:24
12,31314,692,3.1,286.4,2026-03-20T20:11:25
12,31365,693,3.08,285.1,2026-03-20T20:11:25
12,31399,694,3.0,281.4,2026-03-20T20:11:25
12,31451,695,3.0,281.5,2026-03-20T20:11:26
12,31494,696,2.94,279.5,2026-03-20T20:11:26
12,31535,697,2.94,279.0,2026-03-20T20:11:26
12,31597,698,2.9,276.6,2026-03-20T20:11:27
12,31640,699,2.9,276.5,2026-03-20T20:11:27
12,31663,700,2.86,274.3,2026-03-20T20:11:27
12,31718,701,2.86,274.1,2026-03-20T20:11:27
12,31764,702,2.92,275.8,2026-03-20T20:11:28
12,31824,703,2.96,278.7,2026-03-20T20:11:28
12,31905,704,3.0,280.4,2026-03-20T20:11:28
12,31944,705,2.98,279.2,2026-03-20T20:11:29
12,31992,706,2.9,276.0,2026-03-20T20:11:29
12,32013,707,2.84,273.3,2026-03-20T20:11:29
12,32062,708,2.86,273.4,2026-03-20T20:11:30
12,32106,709,2.88,274.4,2026-03-20T20:11:30
12,32158,710,2.84,272.7,2026-03-20T20:11:30
12,32183,711,2.8,271.2,2026-03-20T20:11:30
12,32215,712,2.76,270.2,2026-03-20T20:11:31
12,32260,713,2.66,266.8,2026-03-20T20:11:31
12,32342,714,2.76,270.2,2026-03-20T20:11:31
12,32403,715,2.78,270.5,2026-03-20T20:11:32
12,32453,716,2.8,271.0,2026-03-20T20:11:32
12,32499,717,2.84,272.0,2026-03-20T20:11:32
12,32560,718,2.84,271.3,2026-03-20T20:11:33
12,32666,719,2.96,276.7,2026-03-20T20:11:33
12,32709,720,2.9,274.7,2026-03-20T20:11:34
12,32799,721,2.98,278.3,2026-03-20T20:11:34
12,32847,722,2.96,277.8,2026-03-20T20:11:35
12,32905,723,2.9,275.6,2026-03-20T20:11:35
12,32930,724,2.84,272.9,2026-03-20T20:11:35
12,32970,725,2.8,271.1,2026-03-20T20:11:35
12,33017,726,2.82,272.2,2026-03-20T20:11:36
12,33128,727,2.94,278.2,2026-03-20T20:11:36
12,33176,728,2.92,277.4,2026-03-20T20:11:37
12,33208,729,2.88,275.7,2026-03-20T20:11:37
12,33296,730,3.0,279.9,2026-03-20T20:11:37
12,33346,731,3.0,279.9,2026-03-20T20:11:38
12,33396,732,3.02,281.1,2026-03-20T20:11:38
12,33428,733,3.02,280.5,2026-03-20T20:11:38
12,33499,734,2.96,278.0,2026-03-20T20:11:39
12,33563,735,2.96,277.1,2026-03-20T20:11:39
12,33631,736,2.98,277.2,2026-03-20T20:11:40
12,33667,737,2.94,276.1,2026-03-20T20:11:40
12,33747,738,3.02,279.0,2026-03-20T20:11:40
12,33823,739,3.06,281.0,2026-03-20T20:11:41
12,33866,740,3.08,281.8,2026-03-20T20:11:41
12,33909,741,3.08,282.0,2026-03-20T20:11:41
12,33951,742,3.0,278.9,2026-03-20T20:11:42
12,34041,743,3.08,282.2,2026-03-20T20:11:42
12,34090,744,3.12,283.9,2026-03-20T20:11:42
12,34230,745,3.36,291.0,2026-03-20T20:11:43
12,34303,746,3.44,293.3,2026-03-20T20:11:44
12,34354,747,3.46,294.6,2026-03-20T20:11:44
12,34450,748,3.54,297.2,2026-03-20T20:11:45
12,34493,749,3.54,297.5,2026-03-20T20:11:45
12,34541,750,3.6,299.6,2026-03-20T20:11:45
12,34573,751,3.56,298.0,2026-03-20T20:11:45
12,34616,752,3.54,297.8,2026-03-20T20:11:46
12,34651,753,3.5,295.4,2026-03-20T20:11:46
12,34721,754,3.48,294.5,2026-03-20T20:11:46
12,34772,755,3.5,295.5,2026-03-20T20:11:47
12,34806,756,3.48,294.5,2026-03-20T20:11:47
12,34879,757,3.58,298.5,2026-03-20T20:11:47
12,34904,758,3.52,296.8,2026-03-20T20:11:48
12,34996,759,3.62,300.5,2026-03-20T20:11:48
12,35076,760,3.66,303.0,2026-03-20T20:11:49
12,35159,761,3.78,307.6,2026-03-20T20:11:49
12,35238,762,3.86,310.9,2026-03-20T20:11:50
12,35314,763,3.92,313.3,2026-03-20T20:11:50
12,35357,764,3.84,310.0,2026-03-20T20:11:50
12,35382,765,3.76,307.6,2026-03-20T20:11:51
12,35426,766,3.74,307.0,2026-03-20T20:11:51
12,35467,767,3.72,306.5,2026-03-20T20:11:51
12,35529,768,3.72,306.4,2026-03-20T20:11:52
12,35580,769,3.62,301.9,2026-03-20T20:11:52
12,35623,770,3.62,301.7,2026-03-20T20:11:52
12,35673,771,3.56,298.3,2026-03-20T20:11:53
12,35750,772,3.64,300.6,2026-03-20T20:11:53
12,35806,773,3.64,300.6,2026-03-20T20:11:53
12,35877,774,3.74,304.0,2026-03-20T20:11:54
12,35926,775,3.76,305.2,2026-03-20T20:11:54
12,36016,776,3.86,308.8,2026-03-20T20:11:55
12,36073,777,3.78,304.6,2026-03-20T20:11:55
12,36116,778,3.78,304.0,2026-03-20T20:11:55
12,36139,779,3.76,303.3,2026-03-20T20:11:56
12,36208,780,3.72,302.2,2026-03-20T20:11:56
12,36283,781,3.78,304.4,2026-03-20T20:11:56
12,36358,782,3.82,306.5,2026-03-20T20:11:57
12,36443,783,3.92,310.9,2026-03-20T20:11:57
12,36495,784,3.88,309.7,2026-03-20T20:11:58
12,36545,785,3.84,308.8,2026-03-20T20:11:58
12,36581,786,3.76,306.5,2026-03-20T20:11:58
12,36653,787,3.84,309.4,2026-03-20T20:11:59
12,36723,788,3.82,308.4,2026-03-20T20:11:59
12,36757,789,3.74,304.8,2026-03-20T20:11:59
12,36791,790,3.72,304.6,2026-03-20T20:12:00
12,36836,791,3.72,305.2,2026-03-20T20:12:00
12,36911,792,3.8,307.8,2026-03-20T20:12:00
12,36969,793,3.72,304.8,2026-03-20T20:12:01
12,37087,794,3.84,310.2,2026-03-20T20:12:02
12,37180,795,3.68,306.3,2026-03-20T20:12:02
12,37248,796,3.64,306.2,2026-03-20T20:12:03
12,37308,797,3.66,306.7,2026-03-20T20:12:03
12,37350,798,3.54,302.0,2026-03-20T20:12:03
12,37380,799,3.52,301.3,2026-03-20T20:12:03
12,37435,800,3.52,301.8,2026-03-20T20:12:04
12,37510,801,3.6,305.3,2026-03-20T20:12:04
12,37562,802,3.62,306.1,2026-03-20T20:12:05
12,37587,803,3.6,305.7,2026-03-20T20:12:05
12,37628,804,3.54,303.3,2026-03-20T20:12:05
12,37689,805,3.56,304.2,2026-03-20T20:12:05
12,37757,806,3.64,307.0,2026-03-20T20:12:06
12,37806,807,3.58,305.4,2026-03-20T20:12:06
12,37854,808,3.62,307.1,2026-03-20T20:12:07
12,37931,809,3.58,305.7,2026-03-20T20:12:07
12,37993,810,3.56,303.9,2026-03-20T20:12:07
12,38034,811,3.48,300.4,2026-03-20T20:12:08
12,38089,812,3.46,298.8,2026-03-20T20:12:08
12,38125,813,3.4,295.3,2026-03-20T20:12:08
12,38205,814,3.52,298.2,2026-03-20T20:12:09
12,38267,815,3.6,300.9,2026-03-20T20:12:09
12,38331,816,3.64,302.5,2026-03-20T20:12:10
12,38381,817,3.66,303.1,2026-03-20T20:12:10
12,38417,818,3.6,301.1,2026-03-20T20:12:10
12,38523,819,3.74,305.4,2026-03-20T20:12:11
12,38571,820,3.74,305.8,2026-03-20T20:12:11
12,38620,821,3.74,305.9,2026-03-20T20:12:11
12,38685,822,3.7,305.1,2026-03-20T20:12:12
12,38719,823,3.66,303.3,2026-03-20T20:12:12
12,38789,824,3.64,303.5,2026-03-20T20:12:13
12,38844,825,3.64,303.6,2026-03-20T20:12:13
12,38885,826,3.54,299.3,2026-03-20T20:12:13
12,38929,827,3.5,298.2,2026-03-20T20:12:13
12,38997,828,3.56,300.1,2026-03-20T20:12:14
12,39043,829,3.6,301.6,2026-03-20T20:12:14
12,39092,830,3.56,300.0,2026-03-20T20:12:14
12,39156,831,3.52,299.3,2026-03-20T20:12:15
12,39247,832,3.54,300.3,2026-03-20T20:12:15
12,39303,833,3.48,297.8,2026-03-20T20:12:16
12,39352,834,3.48,297.3,2026-03-20T20:12:16
12,39397,835,3.46,297.0,2026-03-20T20:12:16
12,39452,836,3.5,298.5,2026-03-20T20:12:17
12,39525,837,3.52,298.7,2026-03-20T20:12:17
12,39550,838,3.42,295.1,2026-03-20T20:12:17
12,39629,839,3.52,299.2,2026-03-20T20:12:18
12,39707,840,3.62,302.4,2026-03-20T20:12:18
12,39788,841,3.7,305.1,2026-03-20T20:12:19
12,39813,842,3.58,301.3,2026-03-20T20:12:19
12,39891,843,3.62,303.1,2026-03-20T20:12:20
12,39923,844,3.46,296.0,2026-03-20T20:12:20
12,39955,845,3.34,291.2,2026-03-20T20:12:20
12,40036,846,3.38,292.1,2026-03-20T20:12:21
12,40068,847,3.32,289.9,2026-03-20T20:12:21
12,40109,848,3.32,289.7,2026-03-20T20:12:21
12,40155,849,3.34,291.0,2026-03-20T20:12:21
12,40199,850,3.32,290.1,2026-03-20T20:12:22
12,40272,851,3.32,290.0,2026-03-20T20:12:22
12,40304,852,3.28,288.5,2026-03-20T20:12:22
12,40347,853,3.32,290.0,2026-03-20T20:12:23
12,40384,854,3.32,289.6,2026-03-20T20:12:23
12,40427,855,3.28,288.4,2026-03-20T20:12:23
12,40520,856,3.32,290.6,2026-03-20T20:12:24
12,40595,857,3.4,292.5,2026-03-20T20:12:24
12,40691,858,3.5,296.1,2026-03-20T20:12:25
12,40737,859,3.46,293.5,2026-03-20T20:12:25
12,40794,860,3.46,293.1,2026-03-20T20:12:26
12,40853,861,3.5,294.8,2026-03-20T20:12:26
12,40926,862,3.52,295.9,2026-03-20T20:12:27
12,41047,863,3.78,302.9,2026-03-20T20:12:27
12,41088,864,3.66,300.4,2026-03-20T20:12:28
12,41175,865,3.7,302.6,2026-03-20T20:12:28
12,41211,866,3.66,300.4,2026-03-20T20:12:28
12,41322,867,3.78,305.7,2026-03-20T20:12:29
12,41382,868,3.84,307.7,2026-03-20T20:12:29
12,41424,869,3.68,302.4,2026-03-20T20:12:30
12,41505,870,3.76,304.8,2026-03-20T20:12:30
12,41560,871,3.76,305.4,2026-03-20T20:12:31
12,41596,872,3.7,302.7,2026-03-20T20:12:31
12,41681,873,3.8,307.2,2026-03-20T20:12:31
12,41713,874,3.74,304.2,2026-03-20T20:12:32
12,41738,875,3.68,301.9,2026-03-20T20:12:32
12,41789,876,3.7,302.7,2026-03-20T20:12:32
12,41928,877,3.94,310.2,2026-03-20T20:12:33
12,41998,878,3.92,310.5,2026-03-20T20:12:33
12,42058,879,3.94,311.9,2026-03-20T20:12:34
12,42098,880,3.92,311.2,2026-03-20T20:12:34
12,42151,881,3.9,310.1,2026-03-20T20:12:34
12,42190,882,3.82,306.1,2026-03-20T20:12:35
12,42215,883,3.76,303.9,2026-03-20T20:12:35
12,42249,884,3.72,302.9,2026-03-20T20:12:35
12,42274,885,3.68,301.5,2026-03-20T20:12:35
12,42315,886,3.66,300.5,2026-03-20T20:12:36
12,42358,887,3.58,297.9,2026-03-20T20:12:36
12,42429,888,3.68,302.1,2026-03-20T20:12:37
12,42463,889,3.58,298.5,2026-03-20T20:12:37
12,42529,890,3.56,297.3,2026-03-20T20:12:37
12,42612,891,3.56,297.1,2026-03-20T20:12:38
12,42648,892,3.58,298.2,2026-03-20T20:12:38
12,42744,893,3.62,299.7,2026-03-20T20:12:39
12,42769,894,3.6,299.0,2026-03-20T20:12:39
12,42822,895,3.64,300.5,2026-03-20T20:12:39
12,42919,896,3.66,301.8,2026-03-20T20:12:40
12,42993,897,3.76,305.1,2026-03-20T20:12:40
12,43065,898,3.82,307.8,2026-03-20T20:12:41
12,43175,899,3.94,312.8,2026-03-20T20:12:41
12,43246,900,3.98,314.8,2026-03-20T20:12:42
12,43309,901,3.96,313.4,2026-03-20T20:12:42
12,43386,902,4.06,316.8,2026-03-20T20:12:43
12,43433,903,4.06,316.7,2026-03-20T20:12:43
12,43454,904,4.02,315.1,2026-03-20T20:12:43
12,43475,905,3.98,313.3,2026-03-20T20:12:43
12,43541,906,3.94,310.9,2026-03-20T20:12:44
12,43612,907,3.92,310.3,2026-03-20T20:12:44
12,43665,908,3.84,306.9,2026-03-20T20:12:44
12,43699,909,3.8,306.4,2026-03-20T20:12:45
12,43718,910,3.72,303.9,2026-03-20T20:12:45
12,43790,911,3.74,304.9,2026-03-20T20:12:45
12,43850,912,3.72,303.9,2026-03-20T20:12:46
12,43924,913,3.52,300.4,2026-03-20T20:12:46
12,43979,914,3.54,300.9,2026-03-20T20:12:47
12,44035,915,3.48,298.0,2026-03-20T20:12:47
12,44116,916,3.56,301.4,2026-03-20T20:12:47
12,44155,917,3.42,295.6,2026-03-20T20:12:48
12,44242,918,3.46,297.9,2026-03-20T20:12:48
12,44319,919,3.54,300.7,2026-03-20T20:12:49
12,44386,920,3.5,299.9,2026-03-20T20:12:49
12,44501,921,3.64,305.0,2026-03-20T20:12:50
12,44555,922,3.68,306.6,2026-03-20T20:12:50
12,44601,923,3.6,303.3,2026-03-20T20:12:51
12,44677,924,3.68,306.6,2026-03-20T20:12:51
12,44784,925,3.86,313.1,2026-03-20T20:12:52
12,44848,926,3.88,314.4,2026-03-20T20:12:52
12,44902,927,3.66,307.8,2026-03-20T20:12:53
12,44976,928,3.7,308.6,2026-03-20T20:12:53
12,45042,929,3.72,308.7,2026-03-20T20:12:53
12,45070,930,3.7,307.4,2026-03-20T20:12:54
12,45111,931,3.68,306.4,2026-03-20T20:12:54
12,45191,932,3.8,309.7,2026-03-20T20:12:54
12,45227,933,3.82,310.4,2026-03-20T20:12:55
12,45271,934,3.84,311.0,2026-03-20T20:12:55
12,45319,935,3.88,312.4,2026-03-20T20:12:55
12,45370,936,3.9,312.9,2026-03-20T20:12:56
12,45429,937,3.94,313.9,2026-03-20T20:12:56
12,45496,938,3.92,313.6,2026-03-20T20:12:56
12,45528,939,3.92,313.0,2026-03-20T20:12:57
12,45603,940,3.94,314.1,2026-03-20T20:12:57
12,45650,941,3.88,311.3,2026-03-20T20:12:57
12,45718,942,3.94,313.7,2026-03-20T20:12:58
12,45792,943,3.9,312.0,2026-03-20T20:12:58
12,45842,944,3.96,314.4,2026-03-20T20:12:59
12,45917,945,4.0,316.4,2026-03-20T20:12:59
12,45999,946,3.96,315.1,2026-03-20T20:13:00
12,46035,947,3.86,312.1,2026-03-20T20:13:00
12,46100,948,3.86,311.7,2026-03-20T20:13:00
12,46141,949,3.74,305.8,2026-03-20T20:13:01
12,46171,950,3.68,302.4,2026-03-20T20:13:01
12,46246,951,3.72,303.9,2026-03-20T20:13:01
12,46294,952,3.64,301.4,2026-03-20T20:13:02
12,46337,953,3.64,301.6,2026-03-20T20:13:02
12,46414,954,3.74,306.5,2026-03-20T20:13:02
12,46501,955,3.86,311.5,2026-03-20T20:13:03
12,46540,956,3.8,309.3,2026-03-20T20:13:03
12,46607,957,3.8,309.5,2026-03-20T20:13:04
12,46672,958,3.82,310.8,2026-03-20T20:13:04
12,46758,959,3.92,314.9,2026-03-20T20:13:05
12,46799,960,3.96,316.2,2026-03-20T20:13:05
12,46882,961,3.98,316.9,2026-03-20T20:13:05
12,46933,962,3.96,316.7,2026-03-20T20:13:06
12,46991,963,3.94,315.1,2026-03-20T20:13:06
12,47028,964,3.92,314.1,2026-03-20T20:13:06
12,47087,965,3.94,314.5,2026-03-20T20:13:07
12,47148,966,3.9,312.9,2026-03-20T20:13:07
12,47247,967,4.02,317.6,2026-03-20T20:13:08
12,47324,968,4.02,316.8,2026-03-20T20:13:08
12,47364,969,3.94,314.1,2026-03-20T20:13:09
12,47432,970,3.96,314.2,2026-03-20T20:13:09
12,47483,971,3.82,308.7,2026-03-20T20:13:09
12,47536,972,3.82,308.7,2026-03-20T20:13:10
12,47595,973,3.86,309.7,2026-03-20T20:13:10
12,47670,974,3.86,309.8,2026-03-20T20:13:11
12,47693,975,3.68,303.0,2026-03-20T20:13:11
12,47718,976,3.6,300.0,2026-03-20T20:13:11
12,47794,977,3.64,301.4,2026-03-20T20:13:11
12,47866,978,3.64,301.3,2026-03-20T20:13:12
12,47937,979,3.66,301.8,2026-03-20T20:13:12
12,47992,980,3.7,304.1,2026-03-20T20:13:13
12,48033,981,3.7,304.3,2026-03-20T20:13:13
12,48106,982,3.64,303.7,2026-03-20T20:13:14
12,48166,983,3.7,305.6,2026-03-20T20:13:14
12,48271,984,3.82,310.5,2026-03-20T20:13:15
12,48327,985,3.86,311.1,2026-03-20T20:13:15
12,48359,986,3.82,309.6,2026-03-20T20:13:15
12,48423,987,3.84,310.5,2026-03-20T20:13:16
12,48524,988,3.92,312.9,2026-03-20T20:13:16
12,48645,989,4.14,320.4,2026-03-20T20:13:17
12,48688,990,4.06,318.0,2026-03-20T20:13:17
12,48737,991,4.06,318.1,2026-03-20T20:13:18
12,48812,992,4.08,318.8,2026-03-20T20:13:18
12,48890,993,4.08,319.0,2026-03-20T20:13:19
12,48960,994,4.12,320.2,2026-03-20T20:13:19
12,49029,995,4.12,319.4,2026-03-20T20:13:19
12,49127,996,4.16,320.5,2026-03-20T20:13:20
