experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
4,22661,499,3.36,288.6,2026-03-22T00:58:50
4,22709,500,3.38,289.7,2026-03-22T00:58:51
4,22787,501,3.46,293.6,2026-03-22T00:58:51
4,22810,502,3.38,290.8,2026-03-22T00:58:51
4,22872,503,3.42,292.7,2026-03-22T00:58:52
4,22920,504,3.44,293.6,2026-03-22T00:58:52
4,22945,505,3.34,289.3,2026-03-22T00:58:52
4,22975,506,3.16,283.4,2026-03-22T00:58:52
4,23032,507,3.12,282.3,2026-03-22T00:58:53
4,23089,508,3.18,284.1,2026-03-22T00:58:53
4,23119,509,3.1,281.5,2026-03-22T00:58:53
4,23169,510,3.12,282.0,2026-03-22T00:58:54
4,23215,511,3.04,279.1,2026-03-22T00:58:54
4,23293,512,3.02,279.0,2026-03-22T00:58:55
4,23371,513,3.08,281.4,2026-03-22T00:58:55
4,23394,514,3.02,279.6,2026-03-22T00:58:55
4,23467,515,3.14,282.4,2026-03-22T00:58:56
4,23515,516,3.1,280.3,2026-03-22T00:58:56
4,23589,517,3.16,283.0,2026-03-22T00:58:57
4,23630,518,3.14,281.6,2026-03-22T00:58:57
4,23666,519,3.08,279.8,2026-03-22T00:58:57
4,23751,520,3.16,282.2,2026-03-22T00:58:58
4,23839,521,3.2,284.1,2026-03-22T00:58:58
4,23914,522,3.24,285.5,2026-03-22T00:58:59
4,23962,523,3.22,284.0,2026-03-22T00:58:59
4,24033,524,3.22,283.8,2026-03-22T00:59:00
4,24081,525,3.26,284.7,2026-03-22T00:59:00
4,24127,526,3.28,286.1,2026-03-22T00:59:00
4,24210,527,3.28,287.0,2026-03-22T00:59:01
4,24299,528,3.34,289.8,2026-03-22T00:59:01
4,24356,529,3.36,290.8,2026-03-22T00:59:02
4,24416,530,3.4,292.0,2026-03-22T00:59:02
4,24511,531,3.46,295.1,2026-03-22T00:59:03
4,24539,532,3.4,292.5,2026-03-22T00:59:03
4,24582,533,3.4,292.7,2026-03-22T00:59:03
4,24614,534,3.34,289.4,2026-03-22T00:59:04
4,24653,535,3.28,287.3,2026-03-22T00:59:04
4,24730,536,3.28,287.3,2026-03-22T00:59:04
4,24784,537,3.3,287.9,2026-03-22T00:59:05
4,24827,538,3.28,287.9,2026-03-22T00:59:05
4,24866,539,3.26,286.8,2026-03-22T00:59:05
4,24915,540,3.32,288.8,2026-03-22T00:59:06
4,24974,541,3.3,287.6,2026-03-22T00:59:06
4,25027,542,3.28,287.1,2026-03-22T00:59:09
4,25090,543,3.32,288.9,2026-03-22T00:59:09
4,25166,544,3.34,290.0,2026-03-22T00:59:10
4,25203,545,3.32,289.2,2026-03-22T00:59:10
4,25274,546,3.38,291.5,2026-03-22T00:59:11
4,25322,547,3.42,292.5,2026-03-22T00:59:11
4,25352,548,3.4,291.5,2026-03-22T00:59:11
4,25410,549,3.38,291.2,2026-03-22T00:59:12
4,25444,550,3.34,289.8,2026-03-22T00:59:12
4,25476,551,3.26,285.8,2026-03-22T00:59:12
4,25517,552,3.3,287.3,2026-03-22T00:59:12
4,25573,553,3.3,286.8,2026-03-22T00:59:13
4,25651,554,3.36,289.2,2026-03-22T00:59:13
4,25690,555,3.4,289.9,2026-03-22T00:59:14
4,25749,556,3.46,291.8,2026-03-22T00:59:14
4,25797,557,3.44,291.4,2026-03-22T00:59:14
4,25867,558,3.46,291.9,2026-03-22T00:59:15
4,25926,559,3.52,293.7,2026-03-22T00:59:15
4,25979,560,3.52,294.4,2026-03-22T00:59:16
4,26021,561,3.5,293.9,2026-03-22T00:59:16
4,26062,562,3.44,290.5,2026-03-22T00:59:16
4,26159,563,3.48,292.0,2026-03-22T00:59:17
4,26214,564,3.54,294.4,2026-03-22T00:59:17
4,26251,565,3.44,291.3,2026-03-22T00:59:17
4,26366,566,3.64,296.8,2026-03-22T00:59:18
4,26441,567,3.66,297.1,2026-03-22T00:59:19
4,26513,568,3.72,299.5,2026-03-22T00:59:19
4,26543,569,3.72,299.1,2026-03-22T00:59:19
4,26621,570,3.7,298.6,2026-03-22T00:59:20
4,26664,571,3.62,295.1,2026-03-22T00:59:20
4,26732,572,3.6,294.5,2026-03-22T00:59:21
4,26782,573,3.6,295.2,2026-03-22T00:59:21
4,26852,574,3.58,294.7,2026-03-22T00:59:22
4,26886,575,3.54,293.4,2026-03-22T00:59:22
4,26911,576,3.5,291.8,2026-03-22T00:59:22
4,26948,577,3.42,288.1,2026-03-22T00:59:22
4,26980,578,3.3,283.7,2026-03-22T00:59:23
4,27037,579,3.32,283.9,2026-03-22T00:59:23
4,27109,580,3.34,285.0,2026-03-22T00:59:23
4,27222,581,3.38,286.4,2026-03-22T00:59:24
4,27306,582,3.48,290.7,2026-03-22T00:59:25
4,27345,583,3.48,290.3,2026-03-22T00:59:25
4,27373,584,3.48,290.2,2026-03-22T00:59:25
4,27405,585,3.46,289.3,2026-03-22T00:59:25
4,27447,586,3.4,286.5,2026-03-22T00:59:26
4,27520,587,3.44,287.6,2026-03-22T00:59:26
4,27596,588,3.5,289.8,2026-03-22T00:59:27
4,27714,589,3.64,295.8,2026-03-22T00:59:27
4,27762,590,3.64,296.0,2026-03-22T00:59:28
4,27833,591,3.66,297.1,2026-03-22T00:59:28
4,27889,592,3.66,297.4,2026-03-22T00:59:29
4,27921,593,3.6,294.9,2026-03-22T00:59:29
4,28036,594,3.68,297.6,2026-03-22T00:59:30
4,28095,595,3.72,298.8,2026-03-22T00:59:30
4,28136,596,3.66,296.8,2026-03-22T00:59:30
4,28247,597,3.78,301.5,2026-03-22T00:59:31
4,28352,598,3.92,307.4,2026-03-22T00:59:32
4,28459,599,4.02,310.9,2026-03-22T00:59:32
4,28500,600,4.04,311.5,2026-03-22T00:59:33
4,28553,601,4.08,313.3,2026-03-22T00:59:33
4,28641,602,4.22,317.2,2026-03-22T00:59:34
4,28678,603,4.18,315.7,2026-03-22T00:59:34
4,28712,604,4.08,312.2,2026-03-22T00:59:34
4,28787,605,4.14,315.3,2026-03-22T00:59:35
4,28812,606,4.06,312.8,2026-03-22T00:59:35
4,28892,607,4.12,315.0,2026-03-22T00:59:35
4,28983,608,4.14,316.6,2026-03-22T00:59:36
4,29038,609,4.14,316.8,2026-03-22T00:59:36
4,29101,610,4.16,317.1,2026-03-22T00:59:37
4,29151,611,4.18,318.1,2026-03-22T00:59:37
4,29199,612,4.2,319.1,2026-03-22T00:59:38
4,29292,613,4.18,318.9,2026-03-22T00:59:38
4,29340,614,4.18,318.2,2026-03-22T00:59:39
4,29368,615,4.16,317.5,2026-03-22T00:59:39
4,29435,616,3.98,313.7,2026-03-22T00:59:39
4,29486,617,3.92,311.7,2026-03-22T00:59:40
4,29582,618,3.96,313.6,2026-03-22T00:59:40
4,29670,619,4.08,318.2,2026-03-22T00:59:41
4,29723,620,4.02,316.5,2026-03-22T00:59:41
4,29787,621,4.08,318.0,2026-03-22T00:59:42
4,29848,622,4.08,317.6,2026-03-22T00:59:42
4,29898,623,4.08,317.3,2026-03-22T00:59:42
4,29933,624,4.04,314.6,2026-03-22T00:59:43
4,30048,625,4.26,321.3,2026-03-22T00:59:43
4,30117,626,4.36,324.6,2026-03-22T00:59:44
4,30154,627,4.36,324.7,2026-03-22T00:59:44
4,30211,628,4.42,326.7,2026-03-22T00:59:45
4,30258,629,4.4,325.8,2026-03-22T00:59:45
4,30326,630,4.4,325.2,2026-03-22T00:59:45
4,30370,631,4.26,319.8,2026-03-22T00:59:46
4,30465,632,4.26,320.7,2026-03-22T00:59:46
4,30566,633,4.4,325.4,2026-03-22T00:59:47
4,30624,634,4.46,328.0,2026-03-22T00:59:47
4,30698,635,4.54,331.8,2026-03-22T00:59:48
4,30767,636,4.6,334.4,2026-03-22T00:59:48
4,30795,637,4.52,331.3,2026-03-22T00:59:49
4,30859,638,4.5,330.8,2026-03-22T00:59:49
4,30922,639,4.4,326.3,2026-03-22T00:59:49
4,30965,640,4.4,325.7,2026-03-22T00:59:50
4,31055,641,4.44,327.3,2026-03-22T00:59:50
4,31083,642,4.4,325.3,2026-03-22T00:59:51
4,31141,643,4.46,327.4,2026-03-22T00:59:51
4,31268,644,4.5,328.4,2026-03-22T00:59:52
4,31311,645,4.46,327.3,2026-03-22T00:59:52
4,31426,646,4.66,333.0,2026-03-22T00:59:53
4,31490,647,4.58,329.8,2026-03-22T00:59:53
4,31538,648,4.48,325.6,2026-03-22T00:59:54
4,31625,649,4.44,324.4,2026-03-22T00:59:54
4,31693,650,4.5,326.8,2026-03-22T00:59:55
4,31789,651,4.6,330.4,2026-03-22T00:59:55
4,31863,652,4.52,329.3,2026-03-22T00:59:56
4,31936,653,4.58,331.9,2026-03-22T00:59:56
4,32015,654,4.68,335.0,2026-03-22T00:59:57
4,32129,655,4.82,338.1,2026-03-22T00:59:57
4,32199,656,4.92,341.4,2026-03-22T00:59:58
4,32241,657,4.86,338.8,2026-03-22T00:59:58
4,32278,658,4.78,335.0,2026-03-22T00:59:58
4,32324,659,4.76,334.3,2026-03-22T00:59:59
4,32384,660,4.76,334.2,2026-03-22T00:59:59
4,32452,661,4.78,335.6,2026-03-22T01:00:00
4,32543,662,4.84,338.9,2026-03-22T01:00:00
4,32573,663,4.72,333.6,2026-03-22T01:00:01
4,32665,664,4.8,337.4,2026-03-22T01:00:01
4,32758,665,4.9,342.9,2026-03-22T01:00:02
4,32832,666,4.92,343.5,2026-03-22T01:00:02
4,32910,667,4.96,345.6,2026-03-22T01:00:03
4,32969,668,4.9,342.8,2026-03-22T01:00:03
4,33010,669,4.8,339.2,2026-03-22T01:00:03
4,33051,670,4.78,337.9,2026-03-22T01:00:04
4,33138,671,4.82,339.8,2026-03-22T01:00:04
4,33212,672,4.84,341.0,2026-03-22T01:00:05
4,33282,673,4.88,342.6,2026-03-22T01:00:05
4,33352,674,4.94,345.3,2026-03-22T01:00:06
4,33387,675,4.72,338.8,2026-03-22T01:00:06
4,33462,676,4.74,339.2,2026-03-22T01:00:06
4,33516,677,4.76,340.3,2026-03-22T01:00:07
4,33549,678,4.7,338.5,2026-03-22T01:00:07
4,33606,679,4.72,339.1,2026-03-22T01:00:08
4,33666,680,4.68,338.7,2026-03-22T01:00:08
4,33736,681,4.74,340.5,2026-03-22T01:00:08
4,33818,682,4.74,339.5,2026-03-22T01:00:09
4,33903,683,4.7,338.4,2026-03-22T01:00:09
4,33960,684,4.7,338.1,2026-03-22T01:00:10
4,34040,685,4.72,338.4,2026-03-22T01:00:10
4,34083,686,4.66,336.1,2026-03-22T01:00:11
4,34167,687,4.76,340.5,2026-03-22T01:00:11
4,34256,688,4.82,342.0,2026-03-22T01:00:12
4,34378,689,4.94,346.8,2026-03-22T01:00:13
4,34456,690,4.98,349.4,2026-03-22T01:00:13
4,34486,691,4.86,344.1,2026-03-22T01:00:13
4,34537,692,4.9,345.9,2026-03-22T01:00:14
4,34635,693,4.98,348.8,2026-03-22T01:00:14
4,34713,694,4.88,345.0,2026-03-22T01:00:15
4,34817,695,5.0,350.1,2026-03-22T01:00:16
4,34880,696,4.84,346.0,2026-03-22T01:00:16
4,34984,697,4.96,348.7,2026-03-22T01:00:17
4,35084,698,5.06,352.8,2026-03-22T01:00:17
4,35162,699,5.04,351.6,2026-03-22T01:00:18
4,35234,700,5.04,351.7,2026-03-22T01:00:18
4,35306,701,4.98,349.5,2026-03-22T01:00:19
4,35372,702,4.98,348.5,2026-03-22T01:00:19
4,35402,703,4.9,345.6,2026-03-22T01:00:19
4,35489,704,4.92,346.8,2026-03-22T01:00:20
4,35537,705,4.74,341.4,2026-03-22T01:00:20
4,35569,706,4.66,338.2,2026-03-22T01:00:21
4,35682,707,4.84,343.9,2026-03-22T01:00:21
4,35769,708,4.94,347.7,2026-03-22T01:00:22
4,35836,709,4.98,349.5,2026-03-22T01:00:22
4,35891,710,4.98,349.0,2026-03-22T01:00:23
4,35988,711,5.06,351.2,2026-03-22T01:00:23
4,36027,712,4.98,347.3,2026-03-22T01:00:24
4,36114,713,5.08,352.2,2026-03-22T01:00:24
4,36193,714,5.06,350.9,2026-03-22T01:00:25
4,36261,715,5.04,348.6,2026-03-22T01:00:25
4,36348,716,5.06,349.7,2026-03-22T01:00:26
4,36428,717,5.08,349.7,2026-03-22T01:00:26
4,36492,718,5.08,350.1,2026-03-22T01:00:27
4,36554,719,5.12,351.8,2026-03-22T01:00:27
4,36658,720,5.24,357.1,2026-03-22T01:00:28
4,36746,721,5.24,357.4,2026-03-22T01:00:29
4,36783,722,5.18,354.2,2026-03-22T01:00:29
4,36907,723,5.34,358.3,2026-03-22T01:00:30
4,37004,724,5.38,360.7,2026-03-22T01:00:30
4,37083,725,5.46,364.2,2026-03-22T01:00:31
4,37191,726,5.5,367.0,2026-03-22T01:00:32
4,37309,727,5.64,372.2,2026-03-22T01:00:32
4,37421,728,5.86,378.3,2026-03-22T01:00:33
4,37518,729,5.92,382.0,2026-03-22T01:00:34
4,37625,730,6.04,385.5,2026-03-22T01:00:34
4,37703,731,6.04,386.1,2026-03-22T01:00:35
4,37766,732,6.0,384.6,2026-03-22T01:00:35
4,37846,733,5.98,384.0,2026-03-22T01:00:36
4,37893,734,5.96,383.2,2026-03-22T01:00:36
4,37987,735,6.0,384.0,2026-03-22T01:00:37
4,38074,736,6.1,387.3,2026-03-22T01:00:37
4,38172,737,6.14,388.4,2026-03-22T01:00:38
4,38251,738,6.12,387.8,2026-03-22T01:00:39
4,38336,739,6.06,385.1,2026-03-22T01:00:39
4,38415,740,6.08,385.1,2026-03-22T01:00:40
4,38483,741,6.14,388.2,2026-03-22T01:00:40
4,38601,742,6.26,393.5,2026-03-22T01:00:41
4,38671,743,6.22,391.5,2026-03-22T01:00:42
4,38728,744,6.18,390.2,2026-03-22T01:00:42
4,38888,745,6.28,394.8,2026-03-22T01:00:43
4,38931,746,6.24,393.1,2026-03-22T01:00:43
4,39016,747,6.16,392.0,2026-03-22T01:00:44
4,39103,748,6.16,390.8,2026-03-22T01:00:45
4,39200,749,6.2,392.6,2026-03-22T01:00:45
4,39303,750,6.24,395.2,2026-03-22T01:00:46
4,39363,751,6.22,394.4,2026-03-22T01:00:46
4,39457,752,6.28,396.8,2026-03-22T01:00:47
4,39544,753,6.4,401.0,2026-03-22T01:00:48
4,39636,754,6.42,401.4,2026-03-22T01:00:48
4,39713,755,6.46,403.7,2026-03-22T01:00:49
4,39801,756,6.58,408.4,2026-03-22T01:00:49
4,39876,757,6.48,405.1,2026-03-22T01:00:50
4,39948,758,6.44,404.2,2026-03-22T01:00:50
4,40049,759,6.5,406.7,2026-03-22T01:00:51
4,40131,760,6.54,409.1,2026-03-22T01:00:52
4,40234,761,6.6,409.5,2026-03-22T01:00:52
4,40309,762,6.68,411.8,2026-03-22T01:00:53
4,40423,763,6.76,413.9,2026-03-22T01:00:53
4,40472,764,6.7,411.3,2026-03-22T01:00:54
4,40562,765,6.74,413.5,2026-03-22T01:00:54
4,40684,766,6.86,416.2,2026-03-22T01:00:55
4,40761,767,6.86,416.0,2026-03-22T01:00:56
4,40828,768,6.88,416.1,2026-03-22T01:00:56
4,40920,769,6.94,418.4,2026-03-22T01:00:57
4,40968,770,6.84,413.8,2026-03-22T01:00:57
4,41051,771,6.82,413.2,2026-03-22T01:00:58
4,41166,772,6.96,419.4,2026-03-22T01:00:58
4,41277,773,6.94,418.6,2026-03-22T01:00:59
4,41357,774,6.92,417.0,2026-03-22T01:01:00
4,41430,775,6.94,417.0,2026-03-22T01:01:00
4,41549,776,7.0,418.1,2026-03-22T01:01:01
4,41634,777,6.94,415.5,2026-03-22T01:01:02
4,41669,778,6.74,409.2,2026-03-22T01:01:02
4,41773,779,6.82,409.8,2026-03-22T01:01:02
4,41883,780,6.82,410.5,2026-03-22T01:01:03
4,41970,781,6.86,411.3,2026-03-22T01:01:04
4,42082,782,6.98,415.3,2026-03-22T01:01:05
4,42154,783,6.96,414.9,2026-03-22T01:01:05
4,42262,784,7.08,420.0,2026-03-22T01:01:06
4,42345,785,7.06,419.4,2026-03-22T01:01:06
4,42438,786,7.06,420.1,2026-03-22T01:01:07
4,42523,787,7.02,419.0,2026-03-22T01:01:07
4,42611,788,7.04,419.5,2026-03-22T01:01:08
4,42685,789,7.02,418.4,2026-03-22T01:01:09
4,42811,790,7.14,422.7,2026-03-22T01:01:09
4,42928,791,7.24,427.1,2026-03-22T01:01:10
4,43030,792,7.28,425.7,2026-03-22T01:01:11
4,43122,793,7.3,427.1,2026-03-22T01:01:11
4,43197,794,7.34,428.4,2026-03-22T01:01:12
4,43292,795,7.24,423.1,2026-03-22T01:01:13
4,43386,796,7.36,427.5,2026-03-22T01:01:13
4,43466,797,7.34,427.0,2026-03-22T01:01:14
4,43546,798,7.3,426.1,2026-03-22T01:01:14
4,43648,799,7.3,426.8,2026-03-22T01:01:15
4,43747,800,7.32,426.5,2026-03-22T01:01:16
4,43870,801,7.46,431.6,2026-03-22T01:01:16
4,43973,802,7.48,432.4,2026-03-22T01:01:17
4,44080,803,7.62,434.4,2026-03-22T01:01:18
4,44209,804,7.64,437.1,2026-03-22T01:01:19
4,44354,805,7.84,442.7,2026-03-22T01:01:20
4,44470,806,7.88,445.1,2026-03-22T01:01:20
4,44516,807,7.82,443.1,2026-03-22T01:01:21
4,44599,808,7.86,443.8,2026-03-22T01:01:21
4,44674,809,7.82,441.5,2026-03-22T01:01:22
4,44747,810,7.8,440.3,2026-03-22T01:01:22
4,44832,811,7.7,438.7,2026-03-22T01:01:23
4,44929,812,7.78,440.8,2026-03-22T01:01:24
4,45064,813,7.8,442.1,2026-03-22T01:01:24
4,45171,814,7.92,446.8,2026-03-22T01:01:25
4,45315,815,8.14,450.9,2026-03-22T01:01:26
4,45444,816,8.12,451.5,2026-03-22T01:01:27
4,45567,817,8.22,455.0,2026-03-22T01:01:28
4,45677,818,8.28,458.5,2026-03-22T01:01:28
4,45787,819,8.34,459.8,2026-03-22T01:01:29
4,45857,820,8.38,461.5,2026-03-22T01:01:30
4,45935,821,8.38,461.3,2026-03-22T01:01:30
4,46048,822,8.38,461.3,2026-03-22T01:01:31
4,46128,823,8.26,458.7,2026-03-22T01:01:32
4,46223,824,8.3,460.3,2026-03-22T01:01:32
4,46329,825,8.36,462.6,2026-03-22T01:01:33
4,46406,826,8.24,458.8,2026-03-22T01:01:34
4,46536,827,8.34,462.4,2026-03-22T01:01:34
4,46649,828,8.48,468.4,2026-03-22T01:01:35
4,46723,829,8.36,465.6,2026-03-22T01:01:36
4,46880,830,8.44,469.4,2026-03-22T01:01:37
4,46974,831,8.46,470.2,2026-03-22T01:01:37
4,47107,832,8.56,471.6,2026-03-22T01:01:38
4,47267,833,8.78,478.5,2026-03-22T01:01:39
4,47396,834,8.86,480.0,2026-03-22T01:01:40
4,47517,835,8.92,483.0,2026-03-22T01:01:41
4,47674,836,9.02,488.0,2026-03-22T01:01:42
4,47788,837,9.1,490.5,2026-03-22T01:01:43
4,47899,838,9.16,492.4,2026-03-22T01:01:44
4,47995,839,9.24,494.6,2026-03-22T01:01:44
4,48120,840,9.26,494.2,2026-03-22T01:01:45
4,48252,841,9.3,495.2,2026-03-22T01:01:46
4,48402,842,9.32,499.4,2026-03-22T01:01:47
4,48480,843,9.3,498.4,2026-03-22T01:01:48
4,48592,844,9.42,501.2,2026-03-22T01:01:48
4,48700,845,9.54,502.3,2026-03-22T01:01:49
4,48795,846,9.54,502.1,2026-03-22T01:01:50
4,48955,847,9.8,508.5,2026-03-22T01:01:51
4,49058,848,9.88,510.3,2026-03-22T01:01:52
4,49163,849,9.9,510.4,2026-03-22T01:01:52
4,49296,850,10.02,513.2,2026-03-22T01:01:53
4,49419,851,10.08,513.3,2026-03-22T01:01:54
4,49522,852,10.12,513.4,2026-03-22T01:01:55
4,49653,853,10.24,515.5,2026-03-22T01:01:56
4,49826,854,10.42,518.9,2026-03-22T01:01:57
4,49918,855,10.28,514.9,2026-03-22T01:01:57
4,50056,856,10.38,516.9,2026-03-22T01:02:02
4,50170,857,10.62,522.1,2026-03-22T01:02:03
4,50304,858,10.76,525.9,2026-03-22T01:02:03
4,50445,859,10.9,531.2,2026-03-22T01:02:04
4,50557,860,10.98,534.4,2026-03-22T01:02:05
4,50717,861,11.24,540.7,2026-03-22T01:02:06
4,50800,862,11.18,539.3,2026-03-22T01:02:07
4,50940,863,11.3,539.9,2026-03-22T01:02:08
4,51068,864,11.42,542.1,2026-03-22T01:02:09
4,51167,865,11.28,538.7,2026-03-22T01:02:09
4,51312,866,11.3,540.0,2026-03-22T01:02:10
4,51384,867,11.18,536.4,2026-03-22T01:02:11
4,51489,868,11.26,536.1,2026-03-22T01:02:11
4,51542,869,11.14,531.3,2026-03-22T01:02:12
4,51604,870,11.14,530.4,2026-03-22T01:02:12
4,51705,871,11.24,532.3,2026-03-22T01:02:13
4,51798,872,11.2,530.4,2026-03-22T01:02:14
4,51871,873,11.2,530.1,2026-03-22T01:02:14
4,51949,874,11.16,528.8,2026-03-22T01:02:15
4,52081,875,11.26,531.0,2026-03-22T01:02:16
4,52199,876,11.36,534.3,2026-03-22T01:02:16
4,52302,877,11.34,532.0,2026-03-22T01:02:17
4,52403,878,11.38,531.1,2026-03-22T01:02:18
4,52487,879,11.42,532.3,2026-03-22T01:02:18
4,52531,880,11.22,523.3,2026-03-22T01:02:19
4,52595,881,11.16,520.6,2026-03-22T01:02:19
4,52688,882,11.02,517.5,2026-03-22T01:02:20
4,52787,883,10.92,512.9,2026-03-22T01:02:21
4,52846,884,10.74,507.5,2026-03-22T01:02:21
4,52945,885,10.7,506.0,2026-03-22T01:02:22
4,53052,886,10.74,502.2,2026-03-22T01:02:22
4,53126,887,10.66,498.8,2026-03-22T01:02:23
4,53227,888,10.62,498.5,2026-03-22T01:02:24
4,53321,889,10.58,498.4,2026-03-22T01:02:24
4,53404,890,10.44,494.8,2026-03-22T01:02:25
4,53491,891,10.36,490.9,2026-03-22T01:02:26
4,53581,892,10.28,486.3,2026-03-22T01:02:26
4,53720,893,10.44,491.2,2026-03-22T01:02:27
4,53773,894,10.28,486.3,2026-03-22T01:02:27
4,53861,895,10.14,484.6,2026-03-22T01:02:28
4,53971,896,10.22,485.8,2026-03-22T01:02:29
4,54136,897,10.18,486.3,2026-03-22T01:02:30
4,54301,898,10.38,491.4,2026-03-22T01:02:31
4,54336,899,10.24,485.7,2026-03-22T01:02:31
4,54455,900,10.16,484.4,2026-03-22T01:02:32
4,54548,901,10.08,481.4,2026-03-22T01:02:33
4,54654,902,10.04,481.4,2026-03-22T01:02:33
4,54720,903,9.74,475.6,2026-03-22T01:02:34
4,54782,904,9.48,466.5,2026-03-22T01:02:34
4,54905,905,9.7,468.9,2026-03-22T01:02:35
4,54958,906,9.5,461.8,2026-03-22T01:02:36
4,55024,907,9.3,457.7,2026-03-22T01:02:36
4,55122,908,9.2,454.9,2026-03-22T01:02:37
4,55191,909,9.06,449.6,2026-03-22T01:02:37
4,55292,910,9.06,449.2,2026-03-22T01:02:38
4,55395,911,8.9,444.6,2026-03-22T01:02:39
4,55468,912,8.88,443.9,2026-03-22T01:02:39
4,55600,913,8.8,443.3,2026-03-22T01:02:40
4,55714,914,8.7,441.7,2026-03-22T01:02:41
4,55812,915,8.68,441.3,2026-03-22T01:02:41
4,55883,916,8.56,435.1,2026-03-22T01:02:42
4,56006,917,8.68,439.1,2026-03-22T01:02:43
4,56088,918,8.58,437.4,2026-03-22T01:02:43
4,56145,919,8.58,437.7,2026-03-22T01:02:44
4,56225,920,8.62,439.6,2026-03-22T01:02:44
4,56305,921,8.54,438.3,2026-03-22T01:02:45
4,56446,922,8.7,442.3,2026-03-22T01:02:46
4,56584,923,8.82,447.5,2026-03-22T01:02:47
4,56716,924,8.92,451.7,2026-03-22T01:02:48
4,56894,925,8.98,455.2,2026-03-22T01:02:49
4,57018,926,9.0,456.0,2026-03-22T01:02:50
4,57104,927,8.92,454.9,2026-03-22T01:02:50
4,57227,928,8.96,457.1,2026-03-22T01:02:51
4,57375,929,9.06,462.0,2026-03-22T01:02:52
4,57500,930,9.26,468.1,2026-03-22T01:02:53
4,57601,931,9.42,471.0,2026-03-22T01:02:54
4,57731,932,9.6,474.0,2026-03-22T01:02:54
4,57813,933,9.52,472.5,2026-03-22T01:02:55
4,57925,934,9.66,476.5,2026-03-22T01:02:56
4,58004,935,9.62,474.4,2026-03-22T01:02:56
4,58059,936,9.42,470.0,2026-03-22T01:02:57
4,58238,937,9.76,478.1,2026-03-22T01:02:58
4,58264,938,9.62,472.1,2026-03-22T01:02:58
4,58399,939,9.68,474.9,2026-03-22T01:02:59
4,58416,940,9.56,470.0,2026-03-22T01:02:59
4,58506,941,9.58,470.3,2026-03-22T01:03:00
4,58622,942,9.72,472.1,2026-03-22T01:03:01
4,58745,943,9.76,470.9,2026-03-22T01:03:01
4,58893,944,9.96,478.9,2026-03-22T01:03:02
4,58940,945,9.88,475.8,2026-03-22T01:03:03
4,59098,946,9.92,479.5,2026-03-22T01:03:04
4,59214,947,9.88,475.7,2026-03-22T01:03:05
4,59338,948,9.7,472.5,2026-03-22T01:03:05
4,59393,949,9.74,473.7,2026-03-22T01:03:06
4,59534,950,9.78,475.3,2026-03-22T01:03:07
4,59631,951,9.72,476.1,2026-03-22T01:03:07
4,59778,952,9.8,479.3,2026-03-22T01:03:08
4,59888,953,9.88,483.3,2026-03-22T01:03:09
4,59950,954,9.88,483.7,2026-03-22T01:03:10
4,60003,955,9.58,477.8,2026-03-22T01:03:10
4,60065,956,9.6,478.5,2026-03-22T01:03:10
4,60181,957,9.8,483.0,2026-03-22T01:03:11
4,60327,958,9.86,487.1,2026-03-22T01:03:12
4,60459,959,9.96,492.0,2026-03-22T01:03:13
4,60575,960,9.98,492.8,2026-03-22T01:03:14
4,60592,961,9.76,485.8,2026-03-22T01:03:14
4,60718,962,9.9,490.5,2026-03-22T01:03:15
4,60819,963,9.8,487.7,2026-03-22T01:03:16
4,60951,964,9.88,489.7,2026-03-22T01:03:16
4,61056,965,9.96,490.3,2026-03-22T01:03:17
4,61170,966,10.14,493.9,2026-03-22T01:03:18
4,61240,967,10.04,489.4,2026-03-22T01:03:18
4,61332,968,10.06,490.3,2026-03-22T01:03:19
4,61487,969,10.3,498.3,2026-03-22T01:03:20
4,61628,970,10.46,503.2,2026-03-22T01:03:21
4,61658,971,10.34,498.8,2026-03-22T01:03:21
4,61788,972,10.3,498.0,2026-03-22T01:03:22
4,61948,973,10.44,499.7,2026-03-22T01:03:23
4,62020,974,10.34,495.0,2026-03-22T01:03:24
4,62098,975,10.12,486.9,2026-03-22T01:03:24
4,62131,976,9.94,479.8,2026-03-22T01:03:25
4,62230,977,10.02,480.4,2026-03-22T01:03:25
4,62280,978,9.82,474.6,2026-03-22T01:03:26
4,62304,979,9.6,464.8,2026-03-22T01:03:26
4,62426,980,9.66,464.6,2026-03-22T01:03:27
4,62535,981,9.64,465.5,2026-03-22T01:03:27
4,62658,982,9.5,465.0,2026-03-22T01:03:28
4,62757,983,9.58,466.2,2026-03-22T01:03:29
4,62819,984,9.46,462.2,2026-03-22T01:03:29
4,62960,985,9.56,467.1,2026-03-22T01:03:30
4,63095,986,9.72,473.6,2026-03-22T01:03:31
4,63171,987,9.38,465.8,2026-03-22T01:03:32
4,63298,988,9.58,473.7,2026-03-22T01:03:33
4,63437,989,9.6,474.3,2026-03-22T01:03:34
4,63490,990,9.68,477.3,2026-03-22T01:03:34
4,63622,991,9.8,480.6,2026-03-22T01:03:35
4,63737,992,9.7,480.7,2026-03-22T01:03:36
4,63815,993,9.5,477.0,2026-03-22T01:03:36
4,63971,994,9.46,477.2,2026-03-22T01:03:37
4,64136,995,9.9,486.3,2026-03-22T01:03:38
4,64283,996,9.86,485.4,2026-03-22T01:03:39
