experiment_id,timestep,episode,mean_reward_50,mean_ep_length_50,timestamp
8,22442,499,3.3,290.4,2026-03-22T02:04:12
8,22503,500,3.28,289.5,2026-03-22T02:04:13
8,22543,501,3.28,289.6,2026-03-22T02:04:13
8,22566,502,3.24,288.1,2026-03-22T02:04:13
8,22598,503,3.24,288.0,2026-03-22T02:04:13
8,22636,504,3.26,288.4,2026-03-22T02:04:14
8,22684,505,3.24,287.4,2026-03-22T02:04:14
8,22732,506,3.24,287.6,2026-03-22T02:04:14
8,22829,507,3.26,288.7,2026-03-22T02:04:15
8,22904,508,3.32,291.2,2026-03-22T02:04:16
8,22977,509,3.34,292.3,2026-03-22T02:04:16
8,23009,510,3.32,291.5,2026-03-22T02:04:16
8,23034,511,3.28,290.2,2026-03-22T02:04:16
8,23124,512,3.3,291.0,2026-03-22T02:04:17
8,23176,513,3.34,292.3,2026-03-22T02:04:17
8,23220,514,3.32,291.2,2026-03-22T02:04:18
8,23282,515,3.36,292.9,2026-03-22T02:04:18
8,23324,516,3.38,293.2,2026-03-22T02:04:18
8,23387,517,3.42,294.6,2026-03-22T02:04:19
8,23451,518,3.4,293.3,2026-03-22T02:04:19
8,23506,519,3.32,289.3,2026-03-22T02:04:20
8,23556,520,3.38,291.3,2026-03-22T02:04:20
8,23613,521,3.32,288.9,2026-03-22T02:04:21
8,23684,522,3.44,292.5,2026-03-22T02:04:21
8,23733,523,3.44,292.1,2026-03-22T02:04:21
8,23770,524,3.32,287.4,2026-03-22T02:04:22
8,23802,525,3.22,283.0,2026-03-22T02:04:22
8,23856,526,3.24,284.2,2026-03-22T02:04:22
8,23909,527,3.26,285.7,2026-03-22T02:04:23
8,23972,528,3.28,286.3,2026-03-22T02:04:23
8,24004,529,3.26,285.5,2026-03-22T02:04:23
8,24044,530,3.26,285.4,2026-03-22T02:04:24
8,24079,531,3.28,286.0,2026-03-22T02:04:24
8,24175,532,3.34,289.0,2026-03-22T02:04:25
8,24221,533,3.34,289.8,2026-03-22T02:04:25
8,24258,534,3.3,287.7,2026-03-22T02:04:25
8,24318,535,3.3,288.3,2026-03-22T02:04:26
8,24387,536,3.36,288.5,2026-03-22T02:04:26
8,24421,537,3.34,288.1,2026-03-22T02:04:26
8,24476,538,3.28,285.9,2026-03-22T02:04:27
8,24545,539,3.32,287.2,2026-03-22T02:04:27
8,24609,540,3.38,289.1,2026-03-22T02:04:28
8,24632,541,3.3,285.4,2026-03-22T02:04:28
8,24725,542,3.36,287.2,2026-03-22T02:04:29
8,24757,543,3.3,284.9,2026-03-22T02:04:29
8,24810,544,3.3,285.3,2026-03-22T02:04:29
8,24842,545,3.22,282.4,2026-03-22T02:04:29
8,24940,546,3.26,284.7,2026-03-22T02:04:30
8,24983,547,3.18,281.8,2026-03-22T02:04:30
8,25014,548,3.18,281.8,2026-03-22T02:04:34
8,25095,549,3.22,283.4,2026-03-22T02:04:34
8,25156,550,3.22,283.2,2026-03-22T02:04:35
8,25218,551,3.26,284.6,2026-03-22T02:04:35
8,25293,552,3.36,288.9,2026-03-22T02:04:36
8,25353,553,3.42,291.1,2026-03-22T02:04:36
8,25439,554,3.52,294.9,2026-03-22T02:04:37
8,25471,555,3.48,293.2,2026-03-22T02:04:37
8,25519,556,3.48,292.8,2026-03-22T02:04:37
8,25554,557,3.38,288.2,2026-03-22T02:04:37
8,25614,558,3.36,286.5,2026-03-22T02:04:38
8,25682,559,3.34,285.5,2026-03-22T02:04:38
8,25745,560,3.4,288.5,2026-03-22T02:04:39
8,25813,561,3.5,291.8,2026-03-22T02:04:39
8,25882,562,3.46,289.8,2026-03-22T02:04:40
8,25950,563,3.48,291.0,2026-03-22T02:04:40
8,26036,564,3.56,294.2,2026-03-22T02:04:41
8,26114,565,3.6,295.1,2026-03-22T02:04:41
8,26169,566,3.62,296.3,2026-03-22T02:04:42
8,26225,567,3.6,296.0,2026-03-22T02:04:42
8,26266,568,3.56,294.0,2026-03-22T02:04:42
8,26326,569,3.56,294.5,2026-03-22T02:04:43
8,26401,570,3.6,296.7,2026-03-22T02:04:43
8,26445,571,3.58,295.7,2026-03-22T02:04:43
8,26530,572,3.58,296.8,2026-03-22T02:04:44
8,26571,573,3.56,296.6,2026-03-22T02:04:44
8,26661,574,3.64,300.4,2026-03-22T02:04:45
8,26716,575,3.68,302.0,2026-03-22T02:04:45
8,26770,576,3.68,302.2,2026-03-22T02:04:46
8,26802,577,3.64,300.4,2026-03-22T02:04:46
8,26913,578,3.7,304.3,2026-03-22T02:04:47
8,26961,579,3.74,305.9,2026-03-22T02:04:47
8,26987,580,3.72,305.0,2026-03-22T02:04:47
8,27043,581,3.74,306.5,2026-03-22T02:04:47
8,27102,582,3.68,303.4,2026-03-22T02:04:48
8,27182,583,3.76,306.0,2026-03-22T02:04:48
8,27207,584,3.72,305.3,2026-03-22T02:04:49
8,27250,585,3.68,303.6,2026-03-22T02:04:49
8,27320,586,3.64,303.7,2026-03-22T02:04:49
8,27364,587,3.68,304.0,2026-03-22T02:04:50
8,27438,588,3.72,305.2,2026-03-22T02:04:50
8,27503,589,3.72,304.6,2026-03-22T02:04:51
8,27574,590,3.72,305.4,2026-03-22T02:04:51
8,27676,591,3.9,312.0,2026-03-22T02:04:52
8,27713,592,3.8,307.5,2026-03-22T02:04:52
8,27778,593,3.86,310.2,2026-03-22T02:04:53
8,27854,594,3.9,311.7,2026-03-22T02:04:53
8,27902,595,3.94,312.5,2026-03-22T02:04:54
8,27957,596,3.86,309.4,2026-03-22T02:04:54
8,28032,597,3.94,311.7,2026-03-22T02:04:54
8,28082,598,3.98,313.1,2026-03-22T02:04:55
8,28108,599,3.88,308.3,2026-03-22T02:04:55
8,28229,600,4.0,313.1,2026-03-22T02:04:56
8,28338,601,4.08,317.0,2026-03-22T02:04:56
8,28390,602,4.06,315.3,2026-03-22T02:04:57
8,28537,603,4.22,322.3,2026-03-22T02:04:57
8,28596,604,4.16,320.1,2026-03-22T02:04:58
8,28668,605,4.24,323.5,2026-03-22T02:04:58
8,28741,606,4.3,325.8,2026-03-22T02:04:59
8,28840,607,4.42,330.4,2026-03-22T02:04:59
8,28937,608,4.5,333.4,2026-03-22T02:05:00
8,28976,609,4.46,331.5,2026-03-22T02:05:00
8,29100,610,4.56,335.9,2026-03-22T02:05:01
8,29223,611,4.66,340.7,2026-03-22T02:05:02
8,29253,612,4.6,338.0,2026-03-22T02:05:02
8,29329,613,4.64,338.7,2026-03-22T02:05:02
8,29400,614,4.62,337.5,2026-03-22T02:05:03
8,29478,615,4.62,337.4,2026-03-22T02:05:03
8,29570,616,4.7,340.5,2026-03-22T02:05:04
8,29652,617,4.76,342.6,2026-03-22T02:05:04
8,29762,618,4.88,348.1,2026-03-22T02:05:05
8,29841,619,4.94,349.6,2026-03-22T02:05:06
8,29897,620,4.9,348.3,2026-03-22T02:05:06
8,29994,621,5.02,352.3,2026-03-22T02:05:06
8,30036,622,4.96,349.1,2026-03-22T02:05:07
8,30107,623,5.0,351.2,2026-03-22T02:05:07
8,30184,624,5.0,350.3,2026-03-22T02:05:08
8,30244,625,5.02,351.0,2026-03-22T02:05:08
8,30306,626,5.04,351.4,2026-03-22T02:05:09
8,30380,627,5.12,354.8,2026-03-22T02:05:09
8,30462,628,5.08,352.5,2026-03-22T02:05:09
8,30545,629,5.12,355.2,2026-03-22T02:05:10
8,30614,630,5.2,358.3,2026-03-22T02:05:10
8,30661,631,5.2,357.8,2026-03-22T02:05:11
8,30722,632,5.2,357.9,2026-03-22T02:05:11
8,30772,633,5.14,355.2,2026-03-22T02:05:11
8,30812,634,5.18,356.6,2026-03-22T02:05:12
8,30902,635,5.26,360.8,2026-03-22T02:05:12
8,30979,636,5.26,361.8,2026-03-22T02:05:13
8,31051,637,5.3,364.6,2026-03-22T02:05:13
8,31072,638,5.2,360.8,2026-03-22T02:05:13
8,31158,639,5.22,362.3,2026-03-22T02:05:14
8,31199,640,5.16,359.8,2026-03-22T02:05:14
8,31260,641,5.06,356.5,2026-03-22T02:05:15
8,31313,642,5.08,358.0,2026-03-22T02:05:15
8,31393,643,5.12,359.2,2026-03-22T02:05:15
8,31429,644,5.04,356.0,2026-03-22T02:05:16
8,31479,645,5.04,356.3,2026-03-22T02:05:16
8,31583,646,5.16,360.0,2026-03-22T02:05:17
8,31704,647,5.2,364.2,2026-03-22T02:05:17
8,31793,648,5.28,367.6,2026-03-22T02:05:18
8,31890,649,5.42,373.7,2026-03-22T02:05:19
8,31931,650,5.26,367.6,2026-03-22T02:05:19
8,32009,651,5.22,365.3,2026-03-22T02:05:19
8,32114,652,5.3,369.5,2026-03-22T02:05:20
8,32189,653,5.18,363.5,2026-03-22T02:05:20
8,32287,654,5.24,366.1,2026-03-22T02:05:21
8,32351,655,5.22,365.4,2026-03-22T02:05:21
8,32437,656,5.24,366.3,2026-03-22T02:05:22
8,32546,657,5.24,367.5,2026-03-22T02:05:23
8,32623,658,5.2,366.3,2026-03-22T02:05:23
8,32686,659,5.24,368.3,2026-03-22T02:05:24
8,32748,660,5.14,363.4,2026-03-22T02:05:24
8,32829,661,5.06,360.1,2026-03-22T02:05:24
8,32921,662,5.18,364.8,2026-03-22T02:05:25
8,33018,663,5.26,366.3,2026-03-22T02:05:26
8,33075,664,5.22,365.5,2026-03-22T02:05:26
8,33153,665,5.2,365.8,2026-03-22T02:05:26
8,33284,666,5.24,369.0,2026-03-22T02:05:27
8,33342,667,5.2,366.9,2026-03-22T02:05:28
8,33437,668,5.18,365.9,2026-03-22T02:05:28
8,33503,669,5.16,365.1,2026-03-22T02:05:29
8,33591,670,5.28,367.4,2026-03-22T02:05:29
8,33659,671,5.22,365.1,2026-03-22T02:05:30
8,33746,672,5.3,368.8,2026-03-22T02:05:30
8,33826,673,5.34,369.5,2026-03-22T02:05:31
8,33885,674,5.28,367.9,2026-03-22T02:05:31
8,33983,675,5.44,370.8,2026-03-22T02:05:32
8,34056,676,5.46,371.7,2026-03-22T02:05:32
8,34146,677,5.5,372.8,2026-03-22T02:05:33
8,34216,678,5.48,371.9,2026-03-22T02:05:33
8,34318,679,5.52,373.3,2026-03-22T02:05:34
8,34405,680,5.56,375.0,2026-03-22T02:05:34
8,34473,681,5.6,376.3,2026-03-22T02:05:35
8,34558,682,5.66,378.3,2026-03-22T02:05:35
8,34625,683,5.68,379.9,2026-03-22T02:05:36
8,34774,684,6.0,388.3,2026-03-22T02:05:36
8,34843,685,5.98,386.6,2026-03-22T02:05:37
8,34925,686,6.0,386.8,2026-03-22T02:05:37
8,34977,687,5.96,385.0,2026-03-22T02:05:38
8,35069,688,6.1,390.2,2026-03-22T02:05:38
8,35159,689,6.14,390.5,2026-03-22T02:05:39
8,35258,690,6.32,394.9,2026-03-22T02:05:39
8,35365,691,6.42,398.2,2026-03-22T02:05:40
8,35491,692,6.58,404.0,2026-03-22T02:05:41
8,35564,693,6.58,403.2,2026-03-22T02:05:41
8,35659,694,6.72,408.0,2026-03-22T02:05:42
8,35749,695,6.8,411.4,2026-03-22T02:05:42
8,35836,696,6.76,410.2,2026-03-22T02:05:43
8,35941,697,6.78,408.4,2026-03-22T02:05:44
8,36009,698,6.74,406.7,2026-03-22T02:05:44
8,36153,699,6.86,410.0,2026-03-22T02:05:45
8,36185,700,6.84,409.1,2026-03-22T02:05:45
8,36259,701,6.82,408.5,2026-03-22T02:05:46
8,36352,702,6.84,407.2,2026-03-22T02:05:46
8,36471,703,6.92,411.2,2026-03-22T02:05:47
8,36598,704,7.0,414.0,2026-03-22T02:05:48
8,36725,705,7.12,419.1,2026-03-22T02:05:48
8,36795,706,7.08,417.6,2026-03-22T02:05:49
8,36863,707,7.02,414.3,2026-03-22T02:05:49
8,36939,708,7.02,414.1,2026-03-22T02:05:50
8,37033,709,7.14,416.6,2026-03-22T02:05:50
8,37152,710,7.24,421.1,2026-03-22T02:05:51
8,37268,711,7.3,423.7,2026-03-22T02:05:52
8,37357,712,7.3,423.7,2026-03-22T02:05:52
8,37416,713,7.16,420.9,2026-03-22T02:05:53
8,37508,714,7.22,423.5,2026-03-22T02:05:53
8,37594,715,7.24,423.7,2026-03-22T02:05:54
8,37699,716,7.2,421.8,2026-03-22T02:05:54
8,37753,717,7.18,421.2,2026-03-22T02:05:55
8,37888,718,7.38,424.4,2026-03-22T02:05:56
8,37952,719,7.38,424.3,2026-03-22T02:05:56
8,38054,720,7.36,425.6,2026-03-22T02:05:57
8,38132,721,7.38,426.6,2026-03-22T02:05:57
8,38245,722,7.48,428.5,2026-03-22T02:05:58
8,38345,723,7.52,430.0,2026-03-22T02:05:58
8,38484,724,7.68,436.7,2026-03-22T02:05:59
8,38569,725,7.56,435.6,2026-03-22T02:06:00
8,38682,726,7.66,439.0,2026-03-22T02:06:01
8,38775,727,7.66,439.2,2026-03-22T02:06:01
8,38879,728,7.78,441.7,2026-03-22T02:06:02
8,38962,729,7.74,440.6,2026-03-22T02:06:02
8,39038,730,7.7,439.4,2026-03-22T02:06:03
8,39073,731,7.64,436.7,2026-03-22T02:06:03
8,39220,732,7.92,441.8,2026-03-22T02:06:04
8,39305,733,7.98,443.0,2026-03-22T02:06:04
8,39335,734,7.64,433.4,2026-03-22T02:06:05
8,39372,735,7.58,430.4,2026-03-22T02:06:05
8,39460,736,7.6,430.7,2026-03-22T02:06:05
8,39523,737,7.62,431.6,2026-03-22T02:06:06
8,39589,738,7.56,429.7,2026-03-22T02:06:06
8,39637,739,7.46,426.7,2026-03-22T02:06:07
8,39772,740,7.46,429.5,2026-03-22T02:06:07
8,39841,741,7.38,426.5,2026-03-22T02:06:08
8,39878,742,7.2,419.2,2026-03-22T02:06:08
8,39968,743,7.22,420.8,2026-03-22T02:06:09
8,40056,744,7.18,420.6,2026-03-22T02:06:09
8,40155,745,7.26,421.5,2026-03-22T02:06:10
8,40240,746,7.26,421.3,2026-03-22T02:06:10
8,40328,747,7.2,420.3,2026-03-22T02:06:11
8,40383,748,7.18,419.1,2026-03-22T02:06:11
8,40471,749,7.04,414.9,2026-03-22T02:06:12
8,40608,750,7.24,423.3,2026-03-22T02:06:13
8,40712,751,7.36,425.9,2026-03-22T02:06:13
8,40779,752,7.28,423.9,2026-03-22T02:06:14
8,40871,753,7.28,421.3,2026-03-22T02:06:14
8,40985,754,7.36,420.3,2026-03-22T02:06:15
8,41033,755,7.2,414.0,2026-03-22T02:06:15
8,41068,756,7.14,411.3,2026-03-22T02:06:16
8,41096,757,7.06,407.9,2026-03-22T02:06:16
8,41145,758,7.0,406.0,2026-03-22T02:06:16
8,41267,759,7.0,408.0,2026-03-22T02:06:17
8,41340,760,6.94,404.6,2026-03-22T02:06:18
8,41430,761,6.9,402.5,2026-03-22T02:06:18
8,41589,762,7.14,407.6,2026-03-22T02:06:19
8,41691,763,7.22,411.0,2026-03-22T02:06:20
8,41759,764,7.18,408.9,2026-03-22T02:06:20
8,41854,765,7.2,410.0,2026-03-22T02:06:21
8,41925,766,7.16,407.2,2026-03-22T02:06:21
8,42045,767,7.36,412.5,2026-03-22T02:06:22
8,42135,768,7.22,408.7,2026-03-22T02:06:23
8,42176,769,7.16,406.9,2026-03-22T02:06:23
8,42250,770,7.1,404.6,2026-03-22T02:06:23
8,42367,771,7.22,407.4,2026-03-22T02:06:24
8,42471,772,7.16,406.6,2026-03-22T02:06:25
8,42563,773,7.2,406.2,2026-03-22T02:06:25
8,42685,774,7.18,404.5,2026-03-22T02:06:26
8,42728,775,7.12,401.7,2026-03-22T02:06:26
8,42811,776,7.06,399.4,2026-03-22T02:06:27
8,42953,777,7.22,403.4,2026-03-22T02:06:28
8,43056,778,7.18,403.2,2026-03-22T02:06:28
8,43104,779,7.14,400.4,2026-03-22T02:06:29
8,43192,780,7.18,401.8,2026-03-22T02:06:29
8,43287,781,7.3,406.8,2026-03-22T02:06:30
8,43351,782,6.98,400.2,2026-03-22T02:06:30
8,43441,783,6.98,400.8,2026-03-22T02:06:31
8,43544,784,7.1,407.0,2026-03-22T02:06:31
8,43645,785,7.22,412.4,2026-03-22T02:06:32
8,43748,786,7.24,413.8,2026-03-22T02:06:33
8,43869,787,7.36,418.5,2026-03-22T02:06:33
8,43968,788,7.44,420.9,2026-03-22T02:06:34
8,44073,789,7.54,425.2,2026-03-22T02:06:35
8,44171,790,7.54,422.7,2026-03-22T02:06:35
8,44330,791,7.68,430.4,2026-03-22T02:06:36
8,44440,792,7.88,436.1,2026-03-22T02:06:37
8,44507,793,7.84,433.9,2026-03-22T02:06:37
8,44602,794,7.92,434.4,2026-03-22T02:06:38
8,44643,795,7.74,429.6,2026-03-22T02:06:38
8,44692,796,7.66,427.0,2026-03-22T02:06:39
8,44753,797,7.62,424.7,2026-03-22T02:06:39
8,44822,798,7.64,425.4,2026-03-22T02:06:39
8,44891,799,7.62,424.2,2026-03-22T02:06:40
8,45000,800,7.64,422.0,2026-03-22T02:06:41
8,45140,801,7.66,425.0,2026-03-22T02:06:41
8,45216,802,7.68,425.8,2026-03-22T02:06:42
8,45261,803,7.54,422.4,2026-03-22T02:06:42
8,45316,804,7.3,417.6,2026-03-22T02:06:43
8,45429,805,7.44,422.9,2026-03-22T02:06:43
8,45531,806,7.56,428.4,2026-03-22T02:06:44
8,45650,807,7.8,436.0,2026-03-22T02:06:45
8,45755,808,7.92,440.4,2026-03-22T02:06:45
8,45885,809,8.0,440.8,2026-03-22T02:06:46
8,45979,810,8.08,442.1,2026-03-22T02:06:47
8,46073,811,8.08,442.3,2026-03-22T02:06:47
8,46122,812,7.76,433.8,2026-03-22T02:06:47
8,46238,813,7.92,434.6,2026-03-22T02:06:48
8,46300,814,7.92,434.1,2026-03-22T02:06:49
8,46367,815,7.88,431.5,2026-03-22T02:06:49
8,46431,816,7.84,431.0,2026-03-22T02:06:49
8,46493,817,7.68,426.2,2026-03-22T02:06:50
8,46562,818,7.6,424.6,2026-03-22T02:06:50
8,46632,819,7.68,426.8,2026-03-22T02:06:51
8,46687,820,7.66,425.2,2026-03-22T02:06:51
8,46722,821,7.46,418.8,2026-03-22T02:06:51
8,46775,822,7.36,414.9,2026-03-22T02:06:52
8,46883,823,7.4,416.1,2026-03-22T02:06:52
8,46981,824,7.36,414.5,2026-03-22T02:06:53
8,47132,825,7.6,422.8,2026-03-22T02:06:54
8,47248,826,7.66,425.1,2026-03-22T02:06:55
8,47371,827,7.68,423.5,2026-03-22T02:06:55
8,47446,828,7.62,421.1,2026-03-22T02:06:56
8,47522,829,7.68,423.0,2026-03-22T02:06:56
8,47637,830,7.72,425.1,2026-03-22T02:06:57
8,47704,831,7.66,423.0,2026-03-22T02:06:57
8,47730,832,7.58,419.8,2026-03-22T02:06:58
8,47831,833,7.66,420.4,2026-03-22T02:06:58
8,47893,834,7.62,416.9,2026-03-22T02:06:59
8,48016,835,7.72,418.7,2026-03-22T02:07:00
8,48133,836,7.74,419.7,2026-03-22T02:07:00
8,48178,837,7.6,413.8,2026-03-22T02:07:01
8,48263,838,7.58,412.7,2026-03-22T02:07:01
8,48320,839,7.5,409.3,2026-03-22T02:07:02
8,48417,840,7.46,408.9,2026-03-22T02:07:02
8,48550,841,7.46,406.7,2026-03-22T02:07:03
8,48686,842,7.5,409.1,2026-03-22T02:07:04
8,48741,843,7.48,408.3,2026-03-22T02:07:04
8,48875,844,7.5,411.3,2026-03-22T02:07:05
8,48967,845,7.68,415.4,2026-03-22T02:07:06
8,49029,846,7.72,416.3,2026-03-22T02:07:06
8,49071,847,7.7,414.8,2026-03-22T02:07:06
8,49133,848,7.7,414.2,2026-03-22T02:07:07
8,49221,849,7.72,415.7,2026-03-22T02:07:07
8,49309,850,7.62,414.0,2026-03-22T02:07:08
8,49361,851,7.46,407.1,2026-03-22T02:07:08
8,49432,852,7.46,406.8,2026-03-22T02:07:09
8,49547,853,7.64,412.5,2026-03-22T02:07:09
8,49655,854,7.82,416.7,2026-03-22T02:07:10
8,49825,855,8.04,421.4,2026-03-22T02:07:11
8,49938,856,8.08,422.6,2026-03-22T02:07:12
8,50084,857,8.06,424.6,2026-03-22T02:07:15
8,50206,858,8.08,425.5,2026-03-22T02:07:16
8,50305,859,8.02,423.1,2026-03-22T02:07:17
8,50419,860,8.02,424.8,2026-03-22T02:07:17
8,50535,861,8.08,426.8,2026-03-22T02:07:18
8,50637,862,8.18,430.7,2026-03-22T02:07:19
8,50721,863,8.16,428.4,2026-03-22T02:07:19
8,50810,864,8.22,431.1,2026-03-22T02:07:20
8,50906,865,8.28,433.7,2026-03-22T02:07:21
8,51042,866,8.48,439.5,2026-03-22T02:07:21
8,51140,867,8.54,442.9,2026-03-22T02:07:22
8,51252,868,8.62,446.4,2026-03-22T02:07:23
8,51344,869,8.7,447.9,2026-03-22T02:07:23
8,51416,870,8.74,449.1,2026-03-22T02:07:24
8,51442,871,8.72,448.3,2026-03-22T02:07:24
8,51611,872,8.98,457.3,2026-03-22T02:07:25
8,51683,873,8.88,454.8,2026-03-22T02:07:25
8,51752,874,8.84,452.6,2026-03-22T02:07:26
8,51809,875,8.62,445.1,2026-03-22T02:07:26
8,51895,876,8.56,442.7,2026-03-22T02:07:27
8,51990,877,8.4,440.4,2026-03-22T02:07:27
8,52051,878,8.38,439.3,2026-03-22T02:07:28
8,52174,879,8.48,443.5,2026-03-22T02:07:29
8,52288,880,8.54,443.4,2026-03-22T02:07:29
8,52402,881,8.74,446.9,2026-03-22T02:07:30
8,52518,882,8.96,454.2,2026-03-22T02:07:31
8,52623,883,8.92,454.9,2026-03-22T02:07:32
8,52737,884,9.06,459.3,2026-03-22T02:07:32
8,52763,885,8.82,451.7,2026-03-22T02:07:32
8,52856,886,8.78,450.0,2026-03-22T02:07:33
8,52931,887,8.86,452.2,2026-03-22T02:07:34
8,53042,888,8.9,454.7,2026-03-22T02:07:34
8,53121,889,8.94,456.6,2026-03-22T02:07:35
8,53187,890,8.86,453.9,2026-03-22T02:07:35
8,53282,891,8.8,450.6,2026-03-22T02:07:36
8,53375,892,8.68,447.3,2026-03-22T02:07:37
8,53465,893,8.8,450.1,2026-03-22T02:07:37
8,53566,894,8.74,447.3,2026-03-22T02:07:38
8,53716,895,8.98,451.8,2026-03-22T02:07:39
8,53864,896,9.12,458.8,2026-03-22T02:07:40
8,53970,897,9.24,463.8,2026-03-22T02:07:40
8,54006,898,9.18,461.9,2026-03-22T02:07:41
8,54087,899,9.18,461.3,2026-03-22T02:07:41
8,54222,900,9.38,464.8,2026-03-22T02:07:42
8,54310,901,9.46,467.0,2026-03-22T02:07:43
8,54391,902,9.48,467.6,2026-03-22T02:07:43
8,54497,903,9.48,466.4,2026-03-22T02:07:44
8,54611,904,9.54,466.7,2026-03-22T02:07:44
8,54725,905,9.38,462.1,2026-03-22T02:07:45
8,54839,906,9.48,461.9,2026-03-22T02:07:46
8,54912,907,9.36,455.8,2026-03-22T02:07:46
8,55096,908,9.48,460.8,2026-03-22T02:07:47
8,55158,909,9.36,458.4,2026-03-22T02:07:48
8,55290,910,9.44,460.2,2026-03-22T02:07:49
8,55367,911,9.38,457.0,2026-03-22T02:07:49
8,55393,912,9.24,451.0,2026-03-22T02:07:49
8,55492,913,9.18,452.3,2026-03-22T02:07:50
8,55554,914,9.12,449.6,2026-03-22T02:07:51
8,55629,915,9.08,447.6,2026-03-22T02:07:51
8,55715,916,8.96,443.3,2026-03-22T02:07:52
8,55793,917,8.92,441.6,2026-03-22T02:07:52
8,55917,918,8.96,442.7,2026-03-22T02:07:53
8,56025,919,8.94,444.0,2026-03-22T02:07:53
8,56101,920,8.94,444.8,2026-03-22T02:07:54
8,56199,921,9.08,450.8,2026-03-22T02:07:55
8,56249,922,8.82,441.5,2026-03-22T02:07:55
8,56318,923,8.8,441.2,2026-03-22T02:07:55
8,56428,924,8.86,444.3,2026-03-22T02:07:56
8,56562,925,9.08,450.4,2026-03-22T02:07:57
8,56655,926,9.14,451.2,2026-03-22T02:07:58
8,56731,927,9.1,449.8,2026-03-22T02:07:58
8,56814,928,9.12,452.0,2026-03-22T02:07:59
8,56937,929,9.12,451.8,2026-03-22T02:07:59
8,56999,930,8.98,447.2,2026-03-22T02:08:00
8,57136,931,8.9,449.1,2026-03-22T02:08:01
8,57298,932,9.06,452.8,2026-03-22T02:08:02
8,57415,933,9.12,453.6,2026-03-22T02:08:02
8,57457,934,8.94,447.6,2026-03-22T02:08:03
8,57577,935,9.18,454.7,2026-03-22T02:08:03
8,57696,936,9.24,456.5,2026-03-22T02:08:04
8,57837,937,9.4,461.5,2026-03-22T02:08:05
8,57951,938,9.52,461.8,2026-03-22T02:08:06
8,58092,939,9.7,466.2,2026-03-22T02:08:07
8,58230,940,9.94,472.3,2026-03-22T02:08:08
8,58368,941,9.98,475.8,2026-03-22T02:08:08
8,58536,942,10.3,481.6,2026-03-22T02:08:09
8,58608,943,10.22,480.2,2026-03-22T02:08:10
8,58787,944,10.42,486.9,2026-03-22T02:08:11
8,58867,945,10.1,481.4,2026-03-22T02:08:12
8,58997,946,10.24,479.8,2026-03-22T02:08:12
8,59134,947,10.34,482.4,2026-03-22T02:08:13
8,59217,948,10.44,486.3,2026-03-22T02:08:14
8,59361,949,10.54,491.0,2026-03-22T02:08:15
8,59488,950,10.42,490.2,2026-03-22T02:08:15
8,59619,951,10.48,494.2,2026-03-22T02:08:16
8,59753,952,10.62,498.3,2026-03-22T02:08:17
8,59827,953,10.5,496.3,2026-03-22T02:08:17
8,59948,954,10.4,497.3,2026-03-22T02:08:18
8,60071,955,10.42,497.7,2026-03-22T02:08:19
8,60194,956,10.38,498.5,2026-03-22T02:08:20
8,60357,957,10.64,506.2,2026-03-22T02:08:21
8,60497,958,10.62,503.0,2026-03-22T02:08:22
8,60611,959,10.82,507.0,2026-03-22T02:08:22
8,60771,960,10.98,508.8,2026-03-22T02:08:23
8,60867,961,11.02,510.3,2026-03-22T02:08:24
8,60993,962,11.38,518.8,2026-03-22T02:08:25
8,61105,963,11.36,519.5,2026-03-22T02:08:26
8,61269,964,11.64,528.3,2026-03-22T02:08:27
8,61414,965,11.78,533.9,2026-03-22T02:08:27
8,61497,966,11.74,533.8,2026-03-22T02:08:28
8,61618,967,11.88,537.1,2026-03-22T02:08:29
8,61765,968,12.06,539.0,2026-03-22T02:08:30
8,61879,969,12.06,539.7,2026-03-22T02:08:30
8,62005,970,12.32,543.7,2026-03-22T02:08:31
8,62095,971,12.36,542.8,2026-03-22T02:08:32
8,62184,972,12.44,545.9,2026-03-22T02:08:33
8,62264,973,12.46,546.7,2026-03-22T02:08:33
8,62414,974,12.54,550.1,2026-03-22T02:08:34
8,62506,975,12.44,546.6,2026-03-22T02:08:35
8,62626,976,12.5,549.0,2026-03-22T02:08:35
8,62757,977,12.6,553.0,2026-03-22T02:08:36
8,62912,978,12.86,558.9,2026-03-22T02:08:37
8,63036,979,12.84,559.1,2026-03-22T02:08:38
8,63109,980,12.86,560.0,2026-03-22T02:08:38
8,63223,981,12.84,558.4,2026-03-22T02:08:39
8,63290,982,12.54,550.8,2026-03-22T02:08:40
8,63433,983,12.62,552.8,2026-03-22T02:08:41
8,63549,984,12.82,558.7,2026-03-22T02:08:41
8,63667,985,12.78,558.4,2026-03-22T02:08:42
8,63801,986,12.82,559.7,2026-03-22T02:08:43
8,63915,987,12.82,558.0,2026-03-22T02:08:44
8,64068,988,12.78,560.9,2026-03-22T02:08:45
8,64173,989,12.72,558.3,2026-03-22T02:08:45
8,64194,990,12.38,549.0,2026-03-22T02:08:46
8,64308,991,12.42,547.0,2026-03-22T02:08:46
8,64398,992,12.14,541.0,2026-03-22T02:08:47
8,64494,993,12.2,542.8,2026-03-22T02:08:47
8,64599,994,12.04,536.4,2026-03-22T02:08:48
8,64754,995,12.18,542.0,2026-03-22T02:08:49
8,64835,996,11.94,538.0,2026-03-22T02:08:50
